"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","total.portafolio.TCF","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
1186,36093559.5290916,35024662.3516834,261294341.13047,89904.0324526185,40564.4324593887,51457.5248059113,332412563.011245,181925.989717918,671.593132567961,454592808.341428,423046271.828815,56,64
1187,65827280.4968773,35050526.291923,261390971.019291,38441.0260207352,39905.8076239556,49446.2004271123,362268777.808091,127793.034071803,671.593132567961,448093701.880738,425933989.452323,56,55
1188,51762522.6779184,33624913.5167583,257480377.046817,64000.8130571258,40188.0410580793,50317.9585992934,342867813.241494,154506.812714498,671.593132567961,446633527.595515,419841562.26773,52,59
1189,17549238.4376753,38388752.2141878,271775744.961412,106555.534437705,40272.3675034628,50550.6265390652,327713735.613275,197378.528480233,671.593132567961,460271799.856969,426045744.716842,62,60
1190,17549238.4376753,39629821.4111981,274645636.125972,149682.039469449,40130.3550608269,50114.7895209336,331824695.974846,239927.18405121,671.593132567961,492958145.100007,451354019.797318,64,58
1191,40702862.6089015,38235120.1346047,270649503.654821,38441.0260207352,40729.2676122045,51940.3935760028,349587486.398327,131110.687208942,671.593132567961,437640523.534119,414905519.65895,62,66
1192,45900793.5535919,32356483.5190284,253130070.63372,69676.1124356998,40492.0433435224,51222.3873841024,331387347.70634,161390.543163325,671.593132567961,439776128.156242,411790502.404877,48,63
1193,8532707.04692208,35201746.9088334,262584740.6895,116004.391873909,39817.0063068131,49212.9932986996,306319194.645256,205034.391479422,671.593132567961,444018883.903086,408465278.136389,56,54
1194,58372819.8697416,36666281.6134756,266940764.985519,58787.7814760867,40409.1901338772,51000.6637298301,361979866.468736,150197.635339794,671.593132567961,462851566.890888,436806826.418668,59,62
1195,25167726.9978927,36623952.0642009,266562653.657858,82581.1167262208,40267.6958276359,50547.5976940504,328354332.719952,173396.410247907,671.593132567961,444806171.054383,414738690.341357,59,60
1196,32006226.4906935,40368822.0250445,276619221.360331,137490.050624368,40939.2778956162,52631.6618525811,348994269.876069,231060.990372566,671.593132567961,504173244.214636,464106544.669777,65,69
1197,12236932.2334182,35101707.330326,261752398.475427,89904.0324526184,40402.8076410099,50990.511705793,309091038.039171,181297.351799421,671.593132567961,430849094.46042,399411565.732125,56,62
1198,28381754.1838149,36547921.2293564,265922945.766524,106555.534437705,40820.1264439803,52187.7179478501,330852621.179695,199563.378829536,671.593132567961,464878015.91367,430273100.878782,59,67
1199,25167726.9978927,36529962.2926016,265948164.937072,49600.9770072847,40871.5980050317,52404.2918777092,327645854.227566,142876.866890026,671.593132567961,423600976.833734,398825680.543508,59,68
1200,5949782.85078371,49744960.0783451,300277416.733242,32433.8221296294,40688.5833239192,51897.6801187018,355972159.662371,125020.08557225,671.593132567961,439934790.565753,418255916.09361,74,66
1201,40702862.6089015,35185762.6197059,262435894.173722,64000.8130571259,40342.7598403834,50772.2431201252,338324519.402329,155115.816017634,671.593132567961,442499236.192448,415601667.784155,56,61
1202,12236932.2334182,35030676.1265221,261350869.83013,89904.0324526185,40811.4118500419,52182.3899070163,308618478.19007,182897.834209677,671.593132567961,431451407.606842,399736350.214989,56,67
1203,36093559.5290916,34515276.0818851,261057485.98157,149682.039469449,40120.0193306095,50100.3661173379,331666321.592546,239902.424917396,671.593132567961,492783142.653471,451183310.662144,54,58
1204,28381754.1838149,38435887.5011055,272055876.166557,35309.905132087,39675.2608419112,48783.3204603545,338873517.851477,123768.486434353,671.593132567961,421995583.369119,400533740.108207,62,52
1205,25167726.9978927,37151038.5825575,268138852.841793,89904.0324526185,41357.9331606531,53880.080760772,330457618.422243,185142.046374044,671.593132567961,454797745.316629,422693534.505327,60,74
1206,17549238.4376754,35743883.0842988,264538396.406699,177405.27622939,41186.2825390753,53373.8403536486,317831517.928673,271965.399122114,671.593132567961,500481612.27519,453321960.117319,57,72
1207,17549238.4376753,44244680.2502122,288380621.850739,97876.3108524916,39748.2001061782,48994.1369824214,350174540.538627,186618.647941091,671.593132567961,475506342.904982,443146084.756399,69,53
1208,25167726.9978927,37752828.9986213,270041985.621815,41849.8003888435,40614.499981069,51668.8528176676,332962541.618329,134133.15318758,671.593132567961,423045446.148794,399786337.20485,61,65
1209,120055514.450492,36616906.595778,266544831.839225,38441.0260207352,40189.8848870922,50324.4689935491,423217252.885495,128955.379901376,671.593132567961,509822800.434952,487461533.598562,59,59
1210,15561914.8541639,35570951.1379307,263359286.650544,116004.391873909,40635.5754465094,51692.1759205342,314492152.642639,208332.143240953,671.593132567961,454406589.336427,418281143.083849,57,65
1211,15561914.8541639,38425827.5547625,272044394.043744,97876.3108524915,40551.1857882366,51451.2877746815,326032136.452671,189878.78441541,671.593132567961,453553424.086412,420627848.060584,62,64
1212,22317665.0089398,35376302.8871851,261842919.679941,41849.8003888436,40556.2132132692,51450.544675426,319536887.576066,133856.558277539,671.593132567961,409434032.864444,386222886.344353,57,64
1213,19790351.8062224,35043633.647668,261435370.218911,64000.8130571259,40739.5790819731,51952.3857940359,316269355.672801,156692.777933135,671.593132567961,421503149.255691,394332130.71131,56,66
1214,22317665.0089398,37004378.31653,266973077.770871,53999.3647861219,40415.0841210643,50997.6831290859,326295121.09634,145412.132036272,671.593132567961,423952910.363966,398737991.155491,60,62
1215,15561914.8541639,35808980.5226446,262878383.32545,106555.534437705,40890.9670621365,52420.6699400186,314249278.702258,199867.17143986,671.593132567961,448478698.467052,413821104.841882,58,68
1216,32006226.4906935,36213995.9977444,265865598.914548,126291.130770901,40403.0530703665,50986.8356521295,334085821.402986,217681.019493397,671.593132567961,480278899.185144,442532328.504401,58,62
1217,12236932.2334182,39487103.8364187,273488326.14694,32433.8221296294,40472.6562001921,51211.3139038313,325212362.216777,124117.792233653,671.593132567961,408569019.110395,387046605.12966,64,63
1218,10851188.6808607,34303112.470384,259348129.489375,106555.534437705,40040.3872496867,49875.8321882734,304502430.64062,196471.753875665,671.593132567961,436451511.287099,402382693.703937,54,57
1219,36093559.5290916,34748186.8830401,260976929.891364,82581.1167262207,41291.4329970701,53646.9120672464,331818676.303495,177519.461790537,671.593132567961,451039527.739181,420257096.972923,55,73
1220,22317665.0089398,34217670.7022653,258928712.845795,45560.8492770546,40055.1530710684,49883.7552470614,315464048.557,135499.757595184,671.593132567961,406464755.222549,382968672.793345,54,57
1221,17549238.4376753,36395494.4652206,267218771.812589,21208.3084125932,40419.1376050612,51004.7114270891,321163504.715485,112632.157444744,671.593132567961,396806488.161688,377275719.232882,58,62
1222,15561914.8541639,36704612.6899383,267367338.862185,137490.050624368,40255.2861940565,50531.9924685146,319633866.406288,228277.32928694,671.593132567961,472943353.076351,433359349.083748,59,60
1223,40702862.6089015,37117410.4983049,267911490.906026,64000.8130571259,41346.5666802231,53875.946363645,345731764.013233,159223.326100994,671.593132567961,452665056.367289,425055232.843487,60,74
1224,19790351.8062223,38280766.0892145,271031245.043832,53999.3647861219,40327.2848997995,50755.6853468125,329102362.939269,145082.335032734,671.593132567961,426538662.804177,401380931.429226,62,61
1225,17549238.4376753,37693512.9884196,269509770.661175,49600.9770072847,40792.1598477686,52157.7149169652,324752522.08727,142550.851772018,671.593132567961,420488695.179071,395769930.931572,61,67
1226,13799641.2088368,36061632.3127895,264799014.795851,21208.3084125932,40505.0642226107,51245.9325124372,314660288.317477,112959.305147641,671.593132567961,390522981.914282,370935484.54898,58,63
1227,22317665.0089398,36537537.4676881,266020764.927812,89904.0324526185,40850.0523513512,52383.8659312979,324875967.40444,183137.950735268,671.593132567961,447870157.430816,416113463.081243,59,68
1228,12236932.2334182,34744097.7868444,261033034.421699,89904.0324526184,40208.9512887894,50333.9232860622,308014064.441961,180446.90702747,671.593132567961,429200967.994739,397910909.053976,55,59
1229,45900793.5535919,34318508.5926711,259491966.49443,69676.1124356998,40033.3786555014,49864.9898296053,339711268.640693,159574.480920806,671.593132567961,446880394.160203,419209679.290629,54,57
1230,10851188.6808606,44201285.8327785,288056346.472056,69676.1124356998,40386.6183442101,50973.1328929624,343108820.985695,161035.863672872,671.593132567961,451259401.125547,423335277.908884,69,62
1231,45900793.5535919,38955448.874571,272914344.370359,17894.072399455,39813.5614366843,49208.2281540244,357770586.798522,106915.861990164,671.593132567961,429574545.4737,411035000.083402,63,54
1232,15561914.8541639,36587093.1526544,266448705.710433,97876.3108524915,40484.4326871279,51222.3821280122,318597713.717251,189583.125667632,671.593132567961,445920438.966402,413046131.093609,59,63
1233,28381754.1838149,39714285.8045619,275230681.24938,116004.391873909,40196.2786123817,50328.5319472207,343326721.237756,206529.202433512,671.593132567961,482030315.266841,446217504.598108,64,59
1234,15561914.8541639,39004766.8322303,273307768.892997,53999.3647861219,39907.654990363,49448.8405867434,327874450.579391,143355.860363228,671.593132567961,424151261.912707,399292906.653748,63,55
1235,22317665.0089399,38892593.869358,272486946.237444,193136.764719102,39708.0474411802,48816.3696959691,333697205.115741,281661.181856252,671.593132567961,522858920.561376,474017989.304707,63,52
1236,25167726.9978927,46090080.5141973,291750007.817587,53999.3647861219,40292.669578083,50570.6670535586,363007815.329677,144862.701417763,671.593132567961,460296610.76709,435176964.548992,71,60
1237,9622370.50443709,48554061.0558903,297961531.932293,64000.8130571258,40873.6807933586,52404.7935077297,356137963.49262,157279.287358214,671.593132567961,461765652.77758,434492931.661609,73,68
1238,25167726.9978927,42231550.1847501,282489539.425203,23088.9642012495,40419.2604553118,51004.9639983164,349888816.607846,114513.188654878,671.593132567961,426795087.696921,406938142.063819,67,62
1239,94404268.9056182,39143586.2425382,274379304.032029,32433.8221296294,39828.5771085588,49219.5873828901,407927159.180185,121481.986621078,671.593132567961,489513627.125614,468448270.09494,63,54
1240,28381754.1838149,38129075.6404928,272610551.310105,69676.1124356998,39601.137228088,48572.7783320801,339121381.134412,157850.027995868,671.593132567961,445132375.912098,417760686.581674,61,51
1241,19790351.8062224,38372880.6745398,271660702.232404,89904.0324526185,40630.3037477954,51682.3500036427,329823934.713166,182216.686204057,671.593132567961,452199409.807101,420602465.613165,62,65
1242,15561914.8541639,43113840.45627,284720498.083922,69676.1124356998,40640.4810485136,51696.390082512,343396253.394356,162012.983566725,671.593132567961,452203060.544615,424109501.677463,68,65
1243,36093559.5290916,41220031.5453314,279233038.417394,82581.1167262208,40562.8373214451,51458.1336645045,356546629.491817,174602.08771217,671.593132567961,473808192.53134,443531643.569143,66,64
1244,22317665.0089398,37832025.6354966,270381153.642953,75854.6714057995,41036.3384343049,52895.1630038277,330530844.287389,169786.172843932,671.593132567961,444558071.974371,415116617.736508,61,70
1245,15561914.8541639,37851682.5939971,270638108.048109,69676.1124356998,40196.7705521727,50324.6894615715,324051705.49627,160197.572449444,671.593132567961,431639295.007375,403860534.114859,61,59
1246,51762522.6779184,40371010.5893002,276746728.623513,41849.8003888435,40170.1064897352,50296.1490298555,368880261.890732,132316.055908434,671.593132567961,457742816.367314,434798797.783755,65,59
1247,40702862.6089015,33886492.4650659,257926854.730643,53999.3647861219,39538.5115310908,48361.7070501488,332516209.80461,141899.583367361,671.593132567961,427814995.508385,403209163.242396,53,50
1248,51762522.6779184,38556508.4927071,272964465.368019,89904.0324526185,40423.8066343551,51011.2629546574,363283496.538644,181339.102041631,671.593132567961,485069592.135844,453624823.784764,62,62
1249,120055514.450492,34184787.7073205,258572955.414851,97876.3108524914,39953.4461569885,49635.1920647859,412813257.572664,187464.949074266,671.593132567961,538713429.968143,506206420.551972,54,56
1250,36093559.5290916,33594341.8159931,257344057.428904,49600.9770072847,39973.8628508812,49659.2795443551,327031958.773989,139234.119402521,671.593132567961,420540637.18387,396397004.719131,52,56
1251,51762522.6779184,36163815.2297509,265599722.669651,106555.534437705,39906.9160160894,49447.4536876142,353526060.577321,195909.904141409,671.593132567961,485097806.800738,451126415.721529,58,55
1252,22317665.0089398,41302281.1854946,279638516.903388,271305.521503318,40111.7805405813,50094.8018882651,343258463.097822,361512.103932165,671.593132567961,586047509.438859,523360178.155787,66,58
1253,17549238.4376753,37555087.8818885,268420743.57011,116004.391873909,39712.3668804329,48820.8438308352,323525069.889674,204537.602585177,671.593132567961,460891119.137794,425423658.121583,61,52
1254,7566440.04874067,38925285.2214016,272741154.701324,45560.8492770545,40322.4983293354,50752.4512306813,319232879.971466,136635.798837071,671.593132567961,410996544.13338,387303468.594107,63,61
1255,15561914.8541639,37264223.3085192,268861929.713819,64000.8130571258,40116.6986678336,50099.9079310492,321688067.876503,154217.419656009,671.593132567961,425259427.839829,398517644.174929,60,58
1256,51762522.6779184,33668004.9882758,256393073.050598,49600.9770072847,40569.8326702383,51462.7491667393,341823600.716793,141633.558844262,671.593132567961,436943726.177759,412384023.397416,53,64
1257,65827280.4968772,37078064.7563396,267526407.224392,89904.0324526184,40697.1519746772,51911.8245514109,370431752.477609,182513.008978706,671.593132567961,493006235.912023,461357908.420711,60,66
1258,32006226.4906935,37799378.3892981,270275832.418585,41849.8003888436,40636.6790643956,51691.9994704947,340081437.298577,134178.478923734,671.593132567961,430194782.282171,406927813.713592,61,65
