"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
2138,13799641.2088368,16832766.1342562,117078053.58285,97876.3108524915,25359.8577230561,33615.9377331236,147710460.925943,156852.106308671,671.593132567961,253051258.351667,66,58
2139,13799641.2088368,15188082.7817986,112248164.263801,89904.0324526184,25359.8577230561,33615.9377331236,141235888.254436,148879.827908798,671.593132567961,241222558.255885,64,58
2140,32006226.4906934,10702514.8413216,97943652.605454,126291.130770901,25359.8577230561,33615.9377331236,140652393.937469,185266.926227081,671.593132567961,265076389.283552,57,58
2141,22317665.0089398,12411806.4204867,103622423.293205,116004.391873909,25281.9475605418,33389.6336112321,138351894.722632,174675.973045683,671.593132567961,255663078.644739,60,57
2142,45900793.5535919,12411806.4204867,103622423.293205,89904.0324526184,26086.8775660477,35734.7844833619,161935023.267284,151725.694502028,671.593132567961,263832957.72895,60,67
2143,25167726.9978927,11240983.1427989,99767847.7033508,45560.8492770545,25359.8577230561,33615.9377331236,136176557.844042,104536.644733234,671.593132567961,206382650.548579,58,58
2144,15561914.8541639,8820517.10176205,91267326.2118321,137490.050624368,25051.5546936099,32721.2891519918,115649758.167758,195262.89446997,671.593132567961,246786977.139132,53,54
2145,22317665.0089398,10702514.8413216,97943652.605454,64000.8130571259,25051.5546936099,32721.2891519918,130963832.455715,121773.656902728,671.593132567961,212746184.159274,57,54
2146,17549238.4376753,17729198.7311854,119636614.706988,126291.130770901,25438.3308630278,33844.0271336721,154915051.875849,185573.488767601,671.593132567961,279544932.518847,67,59
2147,8532707.04692208,16832766.1342562,117078053.58285,45560.8492770545,25921.222110753,35250.877944014,142443526.764029,106732.949331822,671.593132567961,214124642.554004,66,65
2148,51762522.6779184,20755162.8409344,127942556.139543,75854.6714057995,25839.2846403503,35011.7669714335,200460241.658396,136705.723017583,671.593132567961,292270866.419742,70,64
2149,36093559.5290916,15188082.7817986,112248164.263801,58787.7814760868,26003.7516598687,35491.8786418304,163529806.574691,120283.411777786,671.593132567961,244311319.886496,64,66
2150,15561914.8541639,12411806.4204867,103622423.293205,162955.158122276,25204.5963366046,33165.1003323758,131596144.567856,221324.854791257,671.593132567961,280236397.112265,60,56
2151,13799641.2088368,12411806.4204867,103622423.293205,49600.9770072847,25757.9350010037,34774.5304320609,129833870.922529,110133.442440349,671.593132567961,203798734.531536,60,63
2152,36093559.5290916,13048169.4285189,105659118.016673,106555.534437705,25438.3308630278,33844.0271336721,154800846.974284,165837.892434405,671.593132567961,266176436.652774,61,59
2153,22317665.0089398,11810100.9733366,101659744.848281,69676.1124356998,25359.8577230561,33615.9377331236,135787510.830558,128651.90789188,671.593132567961,222189248.66251,59,58
2154,40702862.6089015,11240983.1427989,99767847.7033508,126291.130770901,25051.5546936099,32721.2891519918,151711693.455051,184063.974616503,671.593132567961,275327794.760658,58,54
2155,40702862.6089015,10192881.1003128,96184228.1115634,137490.050624368,26170.6041385556,35979.6110145923,147079971.820778,199640.265777516,671.593132567961,281157003.301,56,68
2156,19790351.8062224,14433864.1111048,109968325.436839,75854.6714057994,25677.1689755298,34539.153159276,144192541.354167,136070.993540605,671.593132567961,235576886.157736,63,62
2157,22317665.0089398,9710381.92445903,94486783.0888314,82581.1167262208,25596.9823769996,34305.6201108305,126514830.02223,142483.719214051,671.593132567961,222205917.349129,55,61
2158,36093559.5290916,8820517.10176205,91267326.2118321,97876.3108524915,26003.7516598687,35491.8786418304,136181402.842686,159371.941154191,671.593132567961,243214504.045865,53,66
2159,15561914.8541639,12411806.4204867,103622423.293205,69676.1124356998,26086.8775660477,35734.7844833619,131596144.567856,131497.774485109,671.593132567961,219909146.860026,60,67
2160,13799641.2088368,10702514.8413216,97943652.605454,53999.3647861217,25596.9823769996,34305.6201108305,122445808.655612,113901.967273952,671.593132567961,198941587.662779,57,61
2161,83713672.2369036,10192881.1003128,96184228.1115634,64000.8130571258,26339.8766755389,36475.0889739853,190090781.44878,126815.77870665,671.593132567961,275259387.529424,56,70
2162,13799641.2088368,13721401.1718659,107773228.077988,97876.3108524915,24826.0849514506,32068.4995659947,135294270.458691,154770.895369937,671.593132567961,239237340.910535,62,51
2163,13799641.2088368,11240983.1427989,99767847.7033508,137490.050624368,25517.371048522,34073.9163678212,124808472.054987,197081.338040712,671.593132567961,257166945.240433,58,60
2164,22317665.0089398,23091468.0311134,134056514.897907,116004.391873909,25051.5546936099,32721.2891519918,179465647.937961,173777.235719511,671.593132567961,296173246.043828,72,54
2165,19790351.8062224,21888630.4423194,130938216.84334,69676.1124356998,26511.6043717785,36978.4394785303,172617199.091882,133166.156286009,671.593132567961,262050675.144037,71,72
2166,19790351.8062224,8021343.85894877,88265498.2344166,75854.6714057994,25921.222110753,35250.877944014,116077193.899588,137026.771460566,671.593132567961,208103432.590464,51,65
2167,65827280.4968773,9710381.92445903,94486783.0888314,69676.1124356997,24678.4548160415,31641.7629994971,170024445.510168,125996.330251238,671.593132567961,254642715.635664,55,49
2168,15561914.8541639,19686747.9124771,125063916.843062,137490.050624368,25127.8000413397,32942.3235792704,160312579.609703,195560.174244978,671.593132567961,291649449.636424,69,55
2169,19790351.8062224,15188082.7817986,112248164.263801,38441.0260207352,25359.8577230561,33615.9377331236,147226598.851822,97416.821476915,671.593132567961,212651067.152317,64,58
2170,22317665.0089399,13048169.4285189,105659118.016673,41849.8003888435,25517.371048522,34073.9163678212,141024952.454132,101441.087805187,671.593132567961,209152090.384319,61,60
2171,51762522.6779184,14433864.1111048,109968325.436839,106555.534437705,25359.8577230561,33615.9377331236,176164712.225863,165531.329893885,671.593132567961,287334416.607437,63,58
2172,15561914.8541639,14433864.1111048,109968325.436839,64000.8130571258,25921.222110753,35250.877944014,139964104.402108,125172.913111893,671.593132567961,224029373.231581,63,65
2173,51762522.6779184,15986755.3702527,114616690.769624,106555.534437705,24975.8563408394,32501.9829670076,182365968.817795,164033.373745552,671.593132567961,292529656.137262,65,53
2174,28381754.1838149,11240983.1427989,99767847.7033508,177405.27622939,25757.9350010037,34774.5304320609,139390585.029965,237937.741662455,671.593132567961,299187938.309199,58,63
2175,45900793.5535919,8410260.51595113,89740371.5297205,58787.7814760867,26951.8998981139,38272.1104157488,144051425.599264,124011.791789949,671.593132567961,227336893.322841,52,77
2176,15561914.8541639,15188082.7817986,112248164.263801,82581.1167262208,25438.3308630278,33844.0271336721,142998161.899763,141863.474722921,671.593132567961,238272697.285906,64,59
2177,17549238.4376753,13048169.4285189,105659118.016673,38441.0260207352,25359.8577230561,33615.9377331236,136256525.882868,97416.821476915,671.593132567961,201680994.183363,61,58
2178,45900793.5535919,10192881.1003128,96184228.1115634,106555.534437705,24900.7010588085,32284.3910562164,152277902.765468,163740.62655273,671.593132567961,262244983.080657,56,52
2179,32006226.4906935,11810100.9733366,101659744.848281,64000.8130571258,26003.7516598687,35491.8786418304,145476072.312311,125496.443358825,671.593132567961,229758621.833802,59,66
2180,17549238.4376754,10192881.1003128,96184228.1115634,137490.050624368,24900.7010588085,32284.3910562164,123926347.649552,194675.142739393,671.593132567961,254668836.595015,56,52
2181,9622370.50443709,27164044.8231137,144207889.016351,75854.6714057994,25757.9350010037,34774.5304320609,180994304.343902,136387.136838864,671.593132567961,272590968.81549,75,63
2182,32006226.4906935,8410260.51595113,89740371.5297205,64000.8130571259,25051.5546936099,32721.2891519918,130156858.536365,121773.656902728,671.593132567961,211939210.239924,52,54
2183,58372819.8697416,13048169.4285189,105659118.016673,45560.8492770545,25596.9823769996,34305.6201108305,177080107.314934,105463.451764885,671.593132567961,247908637.257143,61,61
2184,17549238.4376753,10702514.8413216,97943652.605454,89904.0324526185,24752.0041506501,31854.2947562528,126195405.884451,146510.331359521,671.593132567961,224590738.275762,57,50
2185,5949782.85078371,10702514.8413216,97943652.605454,53999.3647861218,25438.3308630278,33844.0271336721,114595950.297559,113281.722782822,671.593132567961,190675177.36397,57,59
2186,10851188.6808606,11810100.9733366,101659744.848281,177405.27622939,25281.9475605418,33389.6336112321,124321034.502478,236076.857401164,671.593132567961,282868630.691326,59,57
2187,58372819.8697416,11810100.9733366,101659744.848281,49600.9770072846,25517.371048522,34073.9163678212,171842665.691359,109192.264423628,671.593132567961,245175440.607813,59,60
2188,12236932.2334182,16832766.1342562,117078053.58285,82581.1167262207,24826.0849514506,32068.4995659947,146147751.950525,139475.701243666,671.593132567961,239818675.065871,66,51
2189,40702862.6089015,10702514.8413216,97943652.605454,97876.3108524915,25677.1689755298,34539.153159276,149349030.055677,158092.632987297,671.593132567961,255522956.679533,57,62
2190,4678543.11187884,9253424.69751453,92848659.6084233,29792.0035185963,25839.2846403503,35011.7669714335,106780627.417817,90643.0551303801,671.593132567961,167655880.758359,54,64
2191,22317665.0089398,11810100.9733366,101659744.848281,38441.0260207352,25281.9475605418,33389.6336112321,135787510.830558,97112.6071925091,671.593132567961,201007670.906817,59,57
2192,10851188.6808606,10192881.1003128,96184228.1115634,53999.3647861219,25127.8000413397,32942.3235792704,117228297.892737,112069.488406732,671.593132567961,192493396.677103,56,55
2193,5949782.85078371,16832766.1342562,117078053.58285,49600.9770072847,25438.3308630278,33844.0271336721,139860602.56789,108883.335003985,671.593132567961,212985902.607663,66,59
2194,45900793.5535919,10192881.1003128,96184228.1115634,64000.8130571258,26003.7516598687,35491.8786418304,152277902.765468,125496.443358825,671.593132567961,236560452.286959,56,66
2195,19790351.8062224,13721401.1718659,107773228.077988,45560.8492770545,26003.7516598687,35491.8786418304,141284981.056077,107056.479578754,671.593132567961,213183377.53807,62,66
2196,22317665.0089398,9710381.92445903,94486783.0888314,75854.6714057995,25677.1689755298,34539.153159276,126514830.02223,136070.993540605,671.593132567961,217899174.8258,55,62
2197,15561914.8541639,23091468.0311134,134056514.897907,45560.8492770545,26086.8775660477,35734.7844833619,172709897.783185,107382.511326464,671.593132567961,244827254.947939,72,67
2198,19790351.8062224,13048169.4285189,105659118.016673,38441.0260207352,26254.9357177967,36226.3739100714,138497639.251415,100922.335648603,671.593132567961,206276386.795735,61,69
2199,45900793.5535919,18679350.52048,122296961.090286,29792.0035185963,25757.9350010037,34774.5304320609,186877105.164358,90324.468951661,671.593132567961,247538398.215142,68,63
2200,22317665.0089398,16832766.1342562,117078053.58285,49600.9770072846,26598.4000126781,37233.1071854762,156228484.726046,113432.484205439,671.593132567961,232408962.128543,66,73
2201,22317665.0089399,11810100.9733366,101659744.848281,193136.764719102,25596.9823769996,34305.6201108305,135787510.830558,253039.367206933,671.593132567961,305727012.116076,59,61
2202,9622370.50443709,20755162.8409344,127942556.139543,69676.1124356997,25596.9823769996,34305.6201108305,158320089.484914,129578.71492353,671.593132567961,245344264.554539,70,61
2203,40702862.6089015,13048169.4285189,105659118.016673,69676.1124356998,25051.5546936099,32721.2891519918,159410150.054094,127448.956281302,671.593132567961,245003993.84557,61,54
2204,8532707.04692208,13721401.1718659,107773228.077988,97876.3108524915,25517.371048522,34073.9163678212,130027336.296776,157467.598268835,671.593132567961,235781493.896096,62,60
2205,36093559.5290916,9253424.69751453,92848659.6084233,64000.8130571258,25359.8577230561,33615.9377331236,138195643.835029,122976.608513306,671.593132567961,220785889.579064,54,58
2206,28381754.1838149,15188082.7817986,112248164.263801,41849.8003888435,25757.9350010037,34774.5304320609,155818001.229414,102382.265821908,671.593132567961,224577227.852155,64,63
2207,120055514.450492,10702514.8413216,97943652.605454,149682.039469449,25839.2846403503,35011.7669714335,228701681.897268,210533.091081233,671.593132567961,370094260.045729,57,64
2208,13799641.2088368,11240983.1427989,99767847.7033508,29792.0035185963,26254.9357177967,36226.3739100714,124808472.054987,92273.3131464644,671.593132567961,186778595.483445,58,69
2209,17549238.4376753,14433864.1111048,109968325.436839,29792.0035185963,26862.5681988031,38009.2765371433,141951427.98562,94663.8482545428,671.593132567961,205527018.375826,63,76
2210,25167726.9978927,16832766.1342562,117078053.58285,64000.8130571259,25596.9823769996,34305.6201108305,159078546.714999,123903.415544956,671.593132567961,242291229.696706,66,61
2211,17549238.4376753,8021343.85894877,88265498.2344166,162955.158122276,24605.4331348109,31430.8907799008,113836080.531041,218991.482036988,671.593132567961,260909255.957962,51,48
2212,12236932.2334182,11240983.1427989,99767847.7033508,49600.9770072847,25204.5963366046,33165.1003323758,123245763.079568,107970.673676265,671.593132567961,195758126.039284,58,56
2213,9622370.50443709,13048169.4285189,105659118.016673,97876.3108524915,25839.2846403503,35011.7669714335,128329657.949629,158727.362464275,671.593132567961,234929864.531262,61,64
2214,19790351.8062224,13721401.1718659,107773228.077988,116004.391873909,26254.9357177967,36226.3739100714,141284981.056077,178485.701501777,671.593132567961,261154752.446245,62,69
2215,32006226.4906935,13721401.1718659,107773228.077988,82581.1167262208,25677.1689755298,34539.153159276,153500855.740548,142797.438861027,671.593132567961,249402635.027906,62,62
2216,25167726.9978927,11810100.9733366,101659744.848281,75854.6714057995,26003.7516598687,35491.8786418304,138637572.819511,137350.301707499,671.593132567961,230881092.202404,59,66
2217,9622370.50443709,10192881.1003128,96184228.1115634,69676.1124356998,25204.5963366046,33165.1003323758,115999479.716313,128045.80910468,671.593132567961,201994165.765125,56,56
2218,58372819.8697416,10702514.8413216,97943652.605454,64000.8130571258,25757.9350010037,34774.5304320609,167018987.316517,124533.27849019,671.593132567961,250654681.926702,57,63
