"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
907,15561914.8541639,12228051.0444419,113030039.351034,97876.3108524915,34303.9640847208,45441.676191082,140820005.24964,177621.951128294,671.593132567961,260109687.820724,55,68
908,51762522.6779184,8574238.60256185,99206338.4834756,53999.3647861218,33853.570740992,42561.3834078435,159543099.763956,130414.318934957,671.593132567961,247128460.749201,43,52
909,9622370.50443709,15986350.3750818,125072078.031309,49600.9770072847,34170.2064852933,44669.1795694389,150680798.910828,128440.363062017,671.593132567961,236940464.687814,62,64
910,32006226.4906935,11416064.4183796,110196979.697069,53999.3647861219,33793.9352590203,42081.9225243988,153619270.606143,129875.222569541,671.593132567961,240842578.174582,53,49
911,40702862.6089015,20749791.7611427,138646423.718504,64000.8130571258,34108.6641155901,44296.2793870613,200099078.088548,142405.756559777,671.593132567961,295737806.232239,68,62
912,40702862.6089016,13646698.6793687,117758134.600423,38441.0260207352,34303.9640847208,45441.676191082,172107695.888693,118186.666296538,671.593132567961,251481049.334549,58,68
913,25167726.9978927,12672598.178701,114539707.440543,82581.1167262207,34050.6536335714,43932.1456052974,152380032.617136,160563.91596509,671.593132567961,260213655.91751,56,60
914,36093559.5290916,14179739.7172406,119472433.278006,38441.0260207352,34079.2185588449,44113.1227700582,169745732.524339,116633.367349638,671.593132567961,248075901.064632,59,61
915,15561914.8541639,12228051.0444419,113030039.351034,69676.1124356999,34108.6641155901,44296.2793870613,140820005.24964,148081.055938351,671.593132567961,240270225.481248,55,62
916,36093559.5290916,11045764.0340631,108868848.456563,64000.8130571259,34202.3080817143,44858.9478009311,156008172.019718,143062.068939771,671.593132567961,252087675.050632,52,65
917,17549238.4376753,15347437.4372764,123126170.533931,116004.391873909,33945.1550684703,43229.7943782647,156022846.408883,193179.341320644,671.593132567961,285760765.393829,61,56
918,22317665.0089398,14745966.8623393,121260728.249025,75854.6714057995,34108.6641155901,44296.2793870613,158324360.120304,154259.614908451,671.593132567961,261924058.125398,60,62
919,10851188.6808607,13646698.6793687,117758134.600423,126291.130770901,34138.9926340152,44481.6275672685,142256021.960652,204911.750972185,671.593132567961,279873346.696048,58,63
920,15561914.8541639,12672598.178701,114539707.440543,295363.654268243,33920.9597708304,43059.5379283187,142774220.473408,372344.151967392,671.593132567961,392837995.886549,56,55
921,12236932.2334182,18152072.8964479,131428460.351633,82581.1167262208,34050.6536335714,43932.1456052974,161817465.481499,160563.91596509,671.593132567961,269651088.781873,65,60
922,45900793.5535919,13646698.6793687,117758134.600423,64000.8130571258,34170.2064852933,44669.1795694389,177305626.833384,142840.199111858,671.593132567961,273236123.611548,58,64
923,19790351.8062224,18152072.8964479,131428460.351633,116004.391873909,34235.2998768381,45050.9448185172,169370885.054303,195290.636569264,671.593132567961,300526735.429047,65,66
924,28381754.1838149,18152072.8964479,131428460.351633,64000.8130571258,34050.6536335714,43932.1456052974,177962287.431896,141983.612295995,671.593132567961,273317506.387078,65,60
925,9622370.50443708,15347437.4372764,123126170.533931,89904.0324526183,34108.6641155901,44296.2793870613,148095978.475644,168308.97595527,671.593132567961,261131130.876749,61,62
926,65827280.4968772,12672598.178701,114539707.440543,89904.0324526184,34170.2064852933,44669.1795694389,193039586.116121,168743.418507351,671.593132567961,306366507.151699,56,64
927,28381754.1838149,12672598.178701,114539707.440543,82581.1167262207,33996.1565605346,43576.6819228969,155594059.803059,160153.955209652,671.593132567961,263152356.275458,56,58
928,12236932.2334182,14745966.8623393,121260728.249025,116004.391873909,34170.2064852933,44669.1795694389,148243627.344783,194843.777928641,671.593132567961,279099370.525255,60,64
929,40702862.6089015,11809698.970604,111583273.99347,116004.391873909,33920.9597708304,43059.5379283187,164095835.572975,192984.889573058,671.593132567961,293703162.099628,54,55
930,5949782.85078371,17386068.1014188,129219447.400682,58787.7814760868,34050.6536335714,43932.1456052974,152555298.352884,136770.580714956,671.593132567961,244409481.098381,64,60
931,40702862.6089015,12672598.178701,114539707.440543,64000.8130571258,34376.2195687885,45841.4771611696,167915168.228145,144218.509787084,671.593132567961,264771328.990336,56,70
932,28381754.1838149,14179739.7172406,119472433.278006,75854.6714057994,33832.833326214,42399.5003226976,162033927.179062,152087.005054711,671.593132567961,264174515.326635,59,51
933,19790351.8062224,13144918.6790784,116114839.834159,69676.1124356997,33853.570740992,42561.3834078435,149050110.31946,146091.066584535,671.593132567961,247163867.367163,57,52
934,28381754.1838149,14179739.7172406,119472433.278006,69676.1124356998,33945.1550684703,43229.7943782647,162033927.179062,146851.061882435,671.593132567961,260658091.849618,59,56
935,36093559.5290916,17386068.1014188,129219447.400682,64000.8130571258,34050.6536335714,43932.1456052974,182699075.031192,141983.612295995,671.593132567961,278054293.986374,64,60
936,9622370.50443708,16665056.2599289,127101944.227285,75854.6714057994,34235.2998768381,45050.9448185172,153389370.991651,155140.916101155,671.593132567961,257580944.825488,63,66
937,19790351.8062224,15347437.4372764,123126170.533931,45560.8492770545,34022.9670503765,43753.3359288217,158263959.77743,123337.152256253,671.593132567961,241096344.223218,61,59
938,10851188.6808606,18152072.8964479,131428460.351633,58787.7814760867,34339.6416123612,45640.4364141441,160431721.928942,138767.859502592,671.593132567961,253627263.392038,65,69
939,6709595.75857446,15986350.3750818,125072078.031309,106555.534437705,34202.3080817143,44858.9478009311,147768024.164965,185616.79032035,671.593132567961,272426985.83342,62,65
940,17549238.4376753,11416064.4183796,110196979.697069,75854.6714057994,34170.2064852933,44669.1795694389,139162282.553124,154694.057460532,671.593132567961,243053749.192691,53,64
941,6709595.75857445,11416064.4183796,110196979.697069,64000.8130571259,34376.2195687885,45841.4771611696,128322639.874024,144218.509787084,671.593132567961,225178800.636214,53,70
942,45900793.5535919,11416064.4183796,110196979.697069,64000.8130571258,34022.9670503765,43753.3359288217,167513837.669041,141777.116036324,671.593132567961,262730375.154327,53,59
943,36093559.5290916,18965944.0366951,133733060.682933,69676.1124356998,33812.955461908,42239.6835399392,188792564.24872,145728.751437547,671.593132567961,286662992.93188,66,50
944,17549238.4376753,16665056.2599289,127101944.227285,45560.8492770546,34108.6641155901,44296.2793870613,161316238.924889,123965.792779706,671.593132567961,244570814.029082,63,62
945,51762522.6779185,18152072.8964479,131428460.351633,69676.1124356998,34022.9670503765,43753.3359288217,201343055.925999,147452.415414898,671.593132567961,300371085.499203,65,59
946,36093559.5290916,11809698.970604,111583273.99347,45560.8492770545,34079.2185588449,44113.1227700582,159486532.493166,123753.190605958,671.593132567961,242598325.437501,54,61
947,36093559.5290916,11809698.970604,111583273.99347,89904.0324526184,34170.2064852933,44669.1795694389,159486532.493166,168743.418507351,671.593132567961,272813453.528744,54,64
948,19790351.8062224,12672598.178701,114539707.440543,58787.7814760868,33897.6319754261,42891.3913249567,147002657.425466,135576.80477647,671.593132567961,238055108.44885,56,54
949,15561914.8541639,18152072.8964479,131428460.351633,97876.3108524915,33897.6319754261,42891.3913249567,165142448.102245,174665.334152874,671.593132567961,282446487.017003,65,54
950,25167726.9978927,16665056.2599289,127101944.227285,89904.0324526184,34269.1843656505,45245.1833292067,168934727.485106,169418.400147476,671.593132567961,282714961.554802,63,67
951,4678543.11187884,19830754.6240756,136137541.665176,58787.7814760868,33996.1565605346,43576.6819228969,160646839.40113,136360.619959518,671.593132567961,252225695.318652,67,58
952,36093559.5290916,14179739.7172406,119472433.278006,49600.9770072847,33853.570740992,42561.3834078435,169745732.524339,126015.93115612,671.593132567961,254377166.482946,59,52
953,5949782.85078371,15986350.3750818,125072078.031309,126291.130770901,33996.1565605346,43576.6819228969,147008211.257175,203863.969254333,671.593132567961,283921852.98643,62,58
954,17549238.4376753,15347437.4372764,123126170.533931,116004.391873909,33812.955461908,42239.6835399392,156022846.408883,192057.030875756,671.593132567961,285007029.406433,61,50
955,19790351.8062224,16665056.2599289,127101944.227285,82581.1167262208,33853.570740992,42561.3834078435,163557352.293436,158996.070875056,671.593132567961,270338021.598413,63,52
956,9622370.50443709,16665056.2599289,127101944.227285,116004.391873909,34022.9670503765,43753.3359288217,153389370.991651,193780.694853107,671.593132567961,283531154.879245,63,59
957,17549238.4376754,13144918.6790784,116114839.834159,75854.6714057994,34050.6536335714,43932.1456052974,146808996.950913,153837.470644668,671.593132567961,250125185.767497,57,60
958,28381754.1838149,11809698.970604,111583273.99347,41849.8003888435,33996.1565605346,43576.6819228969,151774727.147889,119422.638872275,671.593132567961,231978151.287652,54,58
959,45900793.5535919,11809698.970604,111583273.99347,82581.1167262208,34022.9670503765,43753.3359288217,169293766.517666,160357.419705419,671.593132567961,276988708.348143,54,59
960,58372819.8697416,11416064.4183796,110196979.697069,126291.130770901,34022.9670503765,43753.3359288217,179985863.985191,204067.433750099,671.593132567961,317036151.072525,53,59
961,36093559.5290916,11809698.970604,111583273.99347,49600.9770072846,33920.9597708304,43059.5379283187,159486532.493166,126581.474706434,671.593132567961,244497781.616331,54,55
962,25167726.9978927,15347437.4372764,123126170.533931,53999.3647861218,34170.2064852933,44669.1795694389,163641334.9691,132838.750840854,671.593132567961,252854927.772724,61,64
963,12236932.2334181,15986350.3750818,125072078.031309,45560.8492770546,34531.5895625819,46668.7140404902,153295360.639809,126761.152880127,671.593132567961,238427280.3905,62,74
964,12236932.2334181,9773201.44571747,104095801.022114,97876.3108524914,33897.6319754261,42891.3913249567,126105934.70125,174665.334152874,671.593132567961,243409973.616008,48,54
965,6709595.75857445,20749791.7611427,138646423.718504,64000.8130571258,34050.6536335714,43932.1456052974,166105811.238221,141983.612295995,671.593132567961,261461030.193403,68,60
966,28381754.1838149,13144918.6790784,116114839.834159,23088.9642012495,34022.9670503765,43753.3359288217,157641512.697053,100865.267180448,671.593132567961,225381933.450074,57,59
967,58372819.8697416,12672598.178701,114539707.440543,49600.9770072847,34138.9926340152,44481.6275672685,185585125.488985,128221.597208568,671.593132567961,271697869.621155,56,63
968,22317665.0089398,10697502.5139672,107596690.036924,126291.130770901,34202.3080817143,44858.9478009311,140611857.559831,205352.386653547,671.593132567961,278525110.192794,51,65
969,4148732.14055197,15347437.4372764,123126170.533931,75854.6714057995,34079.2185588449,44113.1227700582,142622340.111759,154047.012734703,671.593132567961,246079255.956995,61,61
970,8532707.04692208,12228051.0444419,113030039.351034,45560.8492770546,33812.955461908,42239.6835399392,133790797.442398,121613.488278902,671.593132567961,215465580.998142,55,50
971,19790351.8062224,14745966.8623393,121260728.249025,49600.9770072847,34452.087459378,46250.453647313,155797046.917587,130303.518113976,671.593132567961,243307994.832378,60,72
972,40702862.6089015,15347437.4372764,123126170.533931,75854.6714057995,34170.2064852933,44669.1795694389,179176470.580109,154694.057460532,671.593132567961,283067937.219675,61,64
973,9622370.50443708,13144918.6790784,116114839.834159,106555.534437705,34339.6416123612,45640.4364141441,138882129.017675,186535.61246421,671.593132567961,264158165.327997,57,69
974,40702862.6089015,10062321.1766536,105212086.445049,162955.158122276,34050.6536335714,43932.1456052974,155977270.230604,240937.957361145,671.593132567961,317789547.769302,49,60
975,51762522.6779184,14179739.7172406,119472433.278006,126291.130770901,34050.6536335714,43932.1456052974,185414695.673165,204273.93000977,671.593132567961,322603664.230395,59,60
976,19790351.8062224,16665056.2599289,127101944.227285,82581.1167262208,34235.2998768381,45050.9448185172,163557352.293436,161867.361421576,671.593132567961,272266360.611062,63,66
977,40702862.6089015,14179739.7172406,119472433.278006,116004.391873909,34022.9670503765,43753.3359288217,174355035.604148,193780.694853107,671.593132567961,304496819.491743,59,59
978,12236932.2334182,20749791.7611427,138646423.718504,137490.050624368,33758.4604776299,41772.5263485281,171633147.713065,213021.037450526,671.593132567961,314696613.557341,68,47
979,58372819.8697416,15986350.3750818,125072078.031309,58787.7814760867,34108.6641155901,44296.2793870613,199431248.276133,137192.724978738,671.593132567961,291568940.210138,62,62
980,32006226.4906935,11416064.4183796,110196979.697069,64000.8130571258,33812.955461908,42239.6835399392,153619270.606143,140053.452058973,671.593132567961,247678207.201385,53,50
981,19790351.8062224,18965944.0366951,133733060.682933,75854.6714057994,34079.2185588449,44113.1227700582,172489356.525851,154047.012734703,671.593132567961,275946272.371086,66,61
982,9622370.50443709,17386068.1014188,129219447.400682,45560.8492770545,34303.9640847208,45441.676191082,156227886.006538,125306.489552857,671.593132567961,240382863.856436,64,68
983,36093559.5290916,13144918.6790784,116114839.834159,106555.534437705,33853.570740992,42561.3834078435,165353318.042329,182970.488586541,671.593132567961,288235041.639654,57,52
984,22317665.0089399,15347437.4372764,123126170.533931,58787.7814760867,33970.2199558413,43402.1719152413,160791272.980147,136160.173347169,671.593132567961,252235510.329369,61,57
985,1788746.16874419,21726571.8883949,141264466.545731,106555.534437705,34170.2064852933,44669.1795694389,164779784.60287,185394.920492437,671.593132567961,289289740.018574,69,64
