"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
2304,13799641.2088368,20749791.7611427,138356683.265006,106555.534437705,34108.6641155901,44296.2793870613,172906116.234986,184960.477940356,671.593132567961,297124303.016217,68,62
2305,19790351.8062224,11809698.970604,111299713.62185,69676.1124356998,34202.3080817143,44858.9478009311,142899764.398677,148737.368318345,671.593132567961,242790759.517509,54,65
2306,25167726.9978927,15347437.4372764,122839445.181994,137490.050624368,33945.1550684703,43229.7943782647,163354609.617163,214665.000071103,671.593132567961,307522149.467617,61,56
2307,8532707.04692208,17386068.1014188,128931412.070501,106555.534437705,34269.1843656505,45245.1833292067,154850187.218842,186069.902132562,671.593132567961,279813455.668663,64,67
2308,36093559.5290916,22764857.2457944,143706106.244517,45560.8492770545,34108.6641155901,44296.2793870613,202564523.019403,123965.792779706,671.593132567961,285819098.123597,70,62
2309,28381754.1838149,17386068.1014188,128931412.070501,49600.9770072846,34235.2998768381,45050.9448185172,174699234.355735,128887.22170264,671.593132567961,261259007.326992,64,66
2310,40702862.6089015,10697502.5139672,107314534.468077,45560.8492770545,34079.2185588449,44113.1227700582,158714899.590946,123753.190605958,671.593132567961,241826692.535281,51,61
2311,19790351.8062224,14179739.7172406,119186596.485479,69676.1124356998,34022.9670503765,43753.3359288217,153156688.008942,147452.415414898,671.593132567961,252184717.582146,59,59
2312,25167726.9978927,11809698.970604,111299713.62185,58787.7814760867,34235.2998768381,45050.9448185172,148277139.590347,138074.026171442,671.593132567961,241006707.353096,54,66
2313,25167726.9978927,19830754.6240756,135848223.125908,137490.050624368,34022.9670503765,43753.3359288217,180846704.747876,215266.353603567,671.593132567961,325418109.500978,67,59
2314,28381754.1838149,13144918.6790784,115829904.059219,116004.391873909,33970.2199558413,43402.1719152413,157356576.922113,193376.783744992,671.593132567961,287227096.883329,57,57
2315,32006226.4906935,10062321.1766536,104930884.18652,162955.158122277,33875.1696347191,42725.3434702049,146999431.853868,239555.671227201,671.593132567961,307883375.517764,49,53
2316,32006226.4906935,14179739.7172406,119186596.485479,58787.7814760868,34303.9640847208,45441.676191082,165372562.693414,138533.42175189,671.593132567961,258410657.373124,59,68
2317,12236932.2334181,12672598.178701,114255226.919514,137490.050624368,33920.9597708304,43059.5379283187,139164757.331633,214470.548323517,671.593132567961,283201704.723792,56,55
2318,15561914.8541639,12672598.178701,114255226.919514,89904.0324526184,34170.2064852933,44669.1795694389,142489739.952379,168743.418507351,671.593132567961,255816660.987957,56,64
2319,120055514.450492,12228051.0444419,112746017.28748,25136.3879436058,34235.2998768381,45050.9448185172,245029582.782414,104422.632638961,671.593132567961,315159105.747407,55,66
2320,17549238.4376753,35644739.6960757,174400761.582533,89904.0324526184,33945.1550684703,43229.7943782647,227594739.716284,167078.981899354,671.593132567961,339803836.556337,79,56
2321,32006226.4906935,11809698.970604,111299713.62185,97876.3108524915,34269.1843656505,45245.1833292067,155115639.083148,177390.678547349,671.593132567961,274250000.577118,54,67
2322,8532707.04692208,15986350.3750818,124784912.999854,41849.8003888435,34079.2185588449,44113.1227700582,149303970.421858,120042.141717747,671.593132567961,229923448.418247,62,61
2323,28381754.1838149,13646698.6793687,117472746.74488,106555.534437705,34202.3080817143,44858.9478009311,159501199.608064,185616.790320351,671.593132567961,284160161.276518,58,65
2324,9622370.50443708,21726571.8883949,140974307.04447,69676.1124356998,33996.1565605346,43576.6819228969,172323249.437302,147248.950919131,671.593132567961,271214633.652427,69,58
2325,10851188.6808606,15986350.3750818,124784912.999854,32433.8221296294,34079.2185588449,44113.1227700582,151622452.055797,110626.163458533,671.593132567961,225918223.716888,62,61
2326,5949782.85078371,10370066.8855855,106096745.786759,69676.1124356998,34050.6536335714,43932.1456052974,122416595.523128,147658.911674569,671.593132567961,221583306.566227,50,60
2327,25167726.9978927,12228051.0444419,112746017.28748,97876.3108524915,34079.2185588449,44113.1227700582,150141795.329815,176068.652181395,671.593132567961,268388292.995336,55,61
2328,28381754.1838149,18965944.0366951,133444166.951043,82581.1167262208,33970.2199558413,43402.1719152413,180791865.171553,159953.508597303,671.593132567961,288215543.075652,66,57
2329,19790351.8062224,18152072.8964479,131139994.347103,41849.8003888435,34022.9670503765,43753.3359288217,169082419.049773,119626.103368042,671.593132567961,249422488.547615,65,59
2330,22317665.0089398,10370066.8855855,106096745.786759,49600.9770072847,34108.6641155901,44296.2793870613,138784477.681284,128005.920509936,671.593132567961,224752374.823797,50,62
2331,13799641.2088368,21726571.8883949,140974307.04447,32433.8221296294,34050.6536335714,43932.1456052974,176500520.141702,110416.621368498,671.593132567961,250655564.774142,69,60
2332,65827280.4968772,15347437.4372764,122839445.181994,75854.6714057994,34303.9640847208,45441.676191082,204014163.116147,155600.311681602,671.593132567961,308514263.866945,61,68
2333,36093559.5290916,10062321.1766536,104930884.18652,89904.0324526184,33945.1550684703,43229.7943782647,151086764.892266,167078.981899353,671.593132567961,263295861.732318,49,56
2334,2892875.0520335,23868673.5415479,146557358.297812,32433.8221296294,34079.2185588449,44113.1227700582,173318906.891393,110626.163458533,671.593132567961,247614678.552484,71,61
2335,13799641.2088368,27617925.2846957,155884897.069937,45560.8492770546,34452.087459378,46250.453647313,197302463.56347,126263.390383745,671.593132567961,282100089.439941,74,72
2336,15561914.8541639,19830754.6240756,135848223.125908,162955.158122276,34050.6536335714,43932.1456052974,171240892.604147,240937.957361145,671.593132567961,333053170.142845,67,60
2337,51762522.6779184,11416064.4183796,109913884.283453,53999.3647861219,34050.6536335714,43932.1456052974,173092471.379751,131982.164024991,671.593132567961,261730786.360393,53,60
2338,36093559.5290917,15347437.4372764,122839445.181994,35309.905132087,34376.2195687885,45841.4771611696,174280442.148362,115527.601862045,671.593132567961,251867986.180957,61,70
2339,58372819.8697417,14745966.8623393,120974445.633947,49600.9770072847,34235.2998768381,45050.9448185172,194093232.366028,128887.22170264,671.593132567961,280653005.337286,60,66
2340,22317665.0089398,15347437.4372764,122839445.181994,49600.9770072846,33996.1565605346,43576.6819228969,160504547.62821,127173.815490716,671.593132567961,245913608.75424,61,58
2341,25167726.9978927,14179739.7172406,119186596.485479,149682.039469449,34269.1843656505,45245.1833292067,158534063.200613,229196.407164306,671.593132567961,312460796.261411,59,67
2342,32006226.4906935,16665056.2599289,126814342.545649,149682.039469449,33945.1550684703,43229.7943782647,175485625.296272,226856.988916184,671.593132567961,327841221.127427,63,56
2343,17549238.4376753,25042328.9173746,149533620.606127,53999.3647861218,34413.7006162879,46044.8117485785,192125187.961177,134457.877150988,671.593132567961,282426174.875447,72,71
2344,32006226.4906935,26290434.3061193,152640745.668916,38441.0260207352,33945.1550684703,43229.7943782647,210937406.465729,115615.97546747,671.593132567961,288584301.604828,73,56
2345,10851188.6808607,18152072.8964479,131139994.347103,126291.130770901,33853.570740992,42561.3834078435,160143255.924411,202706.084919737,671.593132567961,296279270.486244,65,52
2346,40702862.6089015,15347437.4372764,122839445.181994,89904.0324526185,34108.6641155901,44296.2793870613,178889745.228171,168308.97595527,671.593132567961,291924897.629277,61,62
2347,15561914.8541639,15347437.4372764,122839445.181994,58787.7814760867,34202.3080817143,44858.9478009311,153748797.473434,137849.037358732,671.593132567961,246327264.294663,61,65
2348,32006226.4906935,13646698.6793687,117472746.74488,82581.1167262207,34235.2998768381,45050.9448185172,163125671.914942,161867.361421576,671.593132567961,271834680.232569,58,66
2349,65827280.4968772,11809698.970604,111299713.62185,38441.0260207352,33832.833326214,42399.5003226976,188936693.089331,114673.359669647,671.593132567961,265950533.931962,54,51
2350,13799641.2088368,11416064.4183796,109913884.283453,64000.8130571259,34170.2064852933,44669.1795694389,135129589.91067,142840.199111858,671.593132567961,231060086.688834,53,64
2351,6709595.75857446,15986350.3750818,124784912.999854,58787.7814760868,34746.3937645947,47755.7160807306,147480859.133511,141289.891321412,671.593132567961,242370179.846244,62,79
2352,13799641.2088368,11809698.970604,111299713.62185,162955.158122276,33945.1550684703,43229.7943782647,136909053.801291,240130.107569011,671.593132567961,298178784.967445,54,56
2353,32006226.4906935,13646698.6793687,117472746.74488,25136.3879436058,33920.9597708304,43059.5379283187,163125671.914942,102116.885642755,671.593132567961,231706671.031844,58,55
2354,17549238.4376753,18152072.8964479,131139994.347103,27365.3678590423,34376.2195687885,45841.4771611696,166841305.681226,107583.064589,671.593132567961,239093353.039814,65,70
2355,32006226.4906935,17386068.1014188,128931412.070501,64000.8130571259,33970.2199558413,43402.1719152413,178323706.662613,141373.204928209,671.593132567961,273268980.221521,64,57
2356,15561914.8541639,11416064.4183796,109913884.283453,58787.7814760868,34050.6536335714,43932.1456052974,136891863.555997,136770.580714956,671.593132567961,228746046.301493,53,60
2357,120055514.450492,15347437.4372764,122839445.181994,82581.1167262208,34022.9670503765,43753.3359288217,258242397.069762,160357.419705419,671.593132567961,365937338.90024,61,59
2358,40702862.6089015,15347437.4372764,122839445.181994,126291.130770901,33996.1565605346,43576.6819228969,178889745.228172,203863.969254333,671.593132567961,315803386.957427,61,58
2359,7566440.04874067,18965944.0366951,133444166.951043,49600.9770072847,33945.1550684703,43229.7943782647,159976551.036479,126775.92645402,671.593132567961,245118392.617939,66,56
2360,28381754.1838149,18152072.8964479,131139994.347103,69676.1124356998,34202.3080817143,44858.9478009311,177673821.427366,148737.368318345,671.593132567961,277564816.546198,65,65
2361,19790351.8062224,16665056.2599289,126814342.545649,64000.8130571258,33996.1565605346,43576.6819228969,163269750.6118,141573.651540557,671.593132567961,258349642.739008,63,58
2362,32006226.4906935,20749791.7611427,138356683.265006,149682.039469449,34303.9640847208,45441.676191082,191112701.516842,229427.679745252,671.593132567961,345194755.654755,68,68
2363,45900793.5535919,13646698.6793687,117472746.74488,75854.6714057995,34170.2064852933,44669.1795694389,177020238.977841,154694.057460532,671.593132567961,280911705.617407,58,64
2364,22317665.0089398,15347437.4372764,122839445.181994,45560.8492770546,33945.1550684703,43229.7943782647,160504547.62821,122735.79872379,671.593132567961,242933067.17135,61,56
2365,7566440.04874067,12672598.178701,114255226.919514,75854.6714057994,34235.2998768381,45050.9448185172,134494265.146956,155140.916101155,671.593132567961,238685838.980793,56,66
2366,7566440.04874067,15986350.3750818,124784912.999854,53999.3647861219,34202.3080817143,44858.9478009311,148337703.423677,133060.620668767,671.593132567961,237700302.480051,62,65
2367,22317665.0089398,13144918.6790784,115829904.059219,116004.391873909,33853.570740992,42561.3834078435,151292487.747238,192419.346022745,671.593132567961,280519999.109331,57,52
2368,36093559.5290916,14179739.7172406,119186596.485479,58787.7814760867,34269.1843656505,45245.1833292067,169459895.731812,138302.149170944,671.593132567961,262342669.334407,59,67
2369,51762522.6779184,14745966.8623393,120974445.633947,137490.050624368,33945.1550684703,43229.7943782647,187482935.174205,214665.000071104,671.593132567961,331650475.024659,60,56
2370,13799641.2088368,16665056.2599289,126814342.545649,116004.391873909,34376.2195687885,45841.4771611696,157279040.014415,196222.088603867,671.593132567961,289060447.178914,63,70
2371,28381754.1838149,16665056.2599289,126814342.545649,45560.8492770545,33970.2199558413,43402.1719152413,171861152.989393,122933.241148137,671.593132567961,254422273.508803,63,57
2372,45900793.5535919,9007944.06347734,100750758.96114,75854.6714057994,34138.9926340152,44481.6275672685,155659496.578209,154475.291607083,671.593132567961,259404041.572959,45,63
2373,9622370.50443708,15986350.3750818,124784912.999854,126291.130770901,34413.7006162879,46044.8117485785,150393633.879373,206749.643135767,671.593132567961,289245274.370231,62,71
2374,12236932.2334181,13646698.6793687,117472746.74488,137490.050624368,34108.6641155901,44296.2793870613,143356377.657667,215894.99412702,671.593132567961,288349973.069174,58,62
2375,15561914.8541639,20749791.7611427,138356683.265006,106555.534437705,34079.2185588449,44113.1227700582,174668389.880313,184747.875766608,671.593132567961,298743794.501686,68,61
2376,51762522.6779184,11809698.970604,111299713.62185,97876.3108524914,34170.2064852933,44669.1795694389,174871935.270373,176715.696907224,671.593132567961,293552983.730225,54,64
2377,13799641.2088368,25042328.9173746,149533620.606127,69676.1124356998,33970.2199558413,43402.1719152413,188375590.732338,147048.504306782,671.593132567961,287132356.379164,72,57
2378,25167726.9978927,14179739.7172406,119186596.485479,89904.0324526185,34079.2185588449,44113.1227700582,158534063.200613,168096.373781522,671.593132567961,271426433.44186,59,61
2379,40702862.6089015,14745966.8623393,120974445.633947,97876.3108524916,34138.9926340152,44481.6275672685,176423275.105188,176496.931053775,671.593132567961,294957401.920225,60,63
2380,8532707.04692209,12228051.0444419,112746017.28748,116004.391873909,33996.1565605346,43576.6819228969,133506775.378844,193577.230357341,671.593132567961,263511913.90836,55,58
2381,58372819.8697416,9501711.14964385,102747563.052068,58787.7814760867,33832.833326214,42399.5003226976,170622094.071453,135020.115124998,671.593132567961,261300676.147938,47,51
2382,15561914.8541639,19830754.6240756,135848223.125908,53999.3647861218,34050.6536335714,43932.1456052974,171240892.604147,131982.164024991,671.593132567961,259879207.584789,67,60
2383,13799641.2088368,16665056.2599289,126814342.545649,75854.6714057994,34339.6416123612,45640.4364141441,157279040.014415,155834.749432305,671.593132567961,261936587.5486,63,69
2384,22317665.0089398,11416064.4183796,109913884.283453,82581.1167262208,33920.9597708304,43059.5379283187,143647613.710773,159561.61442537,671.593132567961,250808098.180308,53,55
