"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
2812,135385360.967017,21464986.6285314,47831313.7277168,82580.6310148719,13881.0222538714,32641.9567202435,204681661.323265,129103.609988987,794.355746631419,307235855.828879,97,93
2813,17549010.3017116,21811933.7360223,48304730.3411308,106554.907717767,13715.4454345201,31930.8707917712,87665674.3788647,152201.223944058,794.355746631419,208567591.263163,98,83
2814,3678870.58231564,20195615.9217846,46033158.3830047,82580.631014872,13864.3750174924,32570.0888529761,69907644.8871049,129015.09488534,794.355746631419,172391526.911473,93,92
2815,12236773.1561831,20807462.4672643,46913536.4796031,69675.7026267761,13831.1404148984,32426.8621163661,79957772.1030505,115933.705158041,794.355746631419,172050377.023613,95,90
2816,13799461.8167534,19356610.9973032,44779338.4311741,49600.6852728252,13831.1404148984,32426.8621163661,77935411.2452306,95858.6878040898,794.355746631419,154081310.766956,90,90
2817,8532596.12374144,19096483.3838155,44378458.306083,45560.5813051206,13914.3767166537,32786.2034778634,72007537.8136399,92261.1614996377,794.355746631419,145295721.641767,89,95
2818,32005810.4172923,18845553.8066687,43985811.3639704,89903.5036706086,13864.3750174924,32570.0888529761,94837175.5879314,136337.967541077,794.355746631419,203138023.588234,88,92
2819,22317374.8845545,21464986.6285314,47831313.7277168,58787.4357082676,13814.5530008257,32355.5024398601,91613675.2408027,104957.491148953,794.355746631419,174987261.48699,97,89
2820,32005810.4172922,20496033.1700878,46468771.0638184,58787.4357082675,13814.5530008257,32355.5024398601,98970614.6511984,104957.491148953,794.355746631419,182344200.897386,94,89
2821,22317374.8845545,19356610.9973032,44779338.4311741,58787.4357082676,13831.1404148984,32426.8621163661,86453324.3130317,105045.438239532,794.355746631419,169896771.83602,90,90
2822,28381385.2276995,21130307.4692996,47367650.6249234,75854.2252568948,13797.9854797116,32284.3113547171,96879343.3219225,121936.522091324,794.355746631419,193740320.369414,96,88
2823,8532596.12374143,21811933.7360223,48304730.3411308,193135.628760638,13831.1404148984,32426.8621163661,78649260.2008945,239393.631291903,794.355746631419,268812966.924581,98,90
2824,58372061.0368405,19096483.3838155,44378458.306083,69675.7026267761,13914.3767166537,32786.2034778634,121847002.726739,116376.282821293,794.355746631419,214291171.757437,89,95
2825,10851047.6179652,21464986.6285314,47831313.7277168,126290.387973541,13947.8113262845,32931.1343111341,80147347.9742133,173169.33361096,794.355746631419,217705403.268413,97,97
2826,45900196.8540935,17717887.144447,42140165.7192134,69675.7026267761,13764.9100209595,32142.4333547741,105758249.717754,115583.04600251,794.355746631419,197572306.523011,83,86
2827,172171866.255442,17927481.1442679,42494161.2815118,82580.6310148717,13748.4020356927,32071.745640494,232593508.681221,128400.778691058,794.355746631419,334589405.106413,84,85
2828,32005810.4172923,20807462.4672643,46913536.4796031,75854.2252568948,14014.9217568881,33223.0612902603,99726809.3641597,123092.208304043,794.355746631419,197505812.396028,95,101
2829,4678482.29192102,20807462.4672643,46913536.4796031,75854.2252568948,13914.3767166537,32786.2034778634,72399481.2387885,122554.805451412,794.355746631419,169751595.226413,95,95
2830,45900196.8540935,18369999.3022841,43224531.0064305,64000.4366281978,13947.8113262845,32931.1343111341,107494727.162808,110879.382265616,794.355746631419,195572401.648442,86,97
2831,45900196.8540935,20807462.4672643,46913536.4796031,53999.0471819848,13633.3991468463,31581.5852419763,113621195.800961,99214.0315708074,794.355746631419,192432431.925703,95,78
2832,58372061.0368405,22544447.0477923,49281664.5035013,53999.0471819848,13814.5530008257,32355.5024398601,130198172.588134,100169.102622671,794.355746631419,209768074.891365,100,89
2833,218953890.717205,18603497.0259877,43601225.1885307,106554.907717767,13847.7477458158,32498.3907863717,281158612.931723,152901.046249954,794.355746631419,402616437.686331,87,91
2834,65826424.7577448,18603497.0259877,43601225.1885307,106554.907717767,13847.7477458158,32498.3907863717,128031146.972263,152901.046249954,794.355746631419,249488971.726871,87,91
2835,28381385.2276994,20807462.4672643,46913536.4796031,193135.628760638,13881.0222538714,32641.9567202435,96102384.1745669,239658.607734753,794.355746631419,286476576.458353,95,93
2836,32005810.4172922,18603497.0259877,43601225.1885307,69675.7026267762,14031.7497577916,33296.4757067665,94210532.6318106,117003.928091334,794.355746631419,187153275.289611,87,102
2837,45900196.8540935,19096483.3838155,44378458.306083,249205.520067975,13698.9967711568,31860.6828635629,109375138.543992,294765.199702695,794.355746631419,343523568.834786,89,82
2838,120053953.757099,17717887.144447,42140165.7192134,53999.0471819848,13947.8113262845,32931.1343111341,179912006.620759,100877.992819403,794.355746631419,260045019.925495,83,97
2839,25167399.8233732,18845553.8066687,43985811.3639704,35309.6974523857,13864.3750174924,32570.0888529761,87998764.9940123,81744.1613228542,794.355746631419,152932709.294387,88,92
2840,32005810.4172922,19905821.339527,45606506.5860892,69675.7026267762,13914.3767166537,32786.2034778634,97518138.3429084,116376.282821293,794.355746631419,189962307.373606,92,95
2841,246915246.038941,18845553.8066687,43985811.3639704,35309.6974523856,13764.9100209595,32142.4333547741,309746611.20958,81217.0408281192,794.355746631419,374261834.315795,88,86
2842,36093090.3213242,20195615.9217846,46033158.3830047,53999.0471819847,13781.4378276991,32213.2884597611,102321864.626113,99993.7734694449,794.355746631419,181752493.208927,93,87
2843,5949705.50500888,17515704.3271658,41793421.9647437,75854.2252568949,13682.5678343513,31790.6607385256,65258831.7969184,121327.453829772,794.355746631419,161635991.970756,82,81
2844,507831161.061332,16287052.1326237,39556919.8315327,106554.907717767,13864.3750174924,32570.0888529761,563675133.025488,152989.371588235,794.355746631419,685203119.520132,75,92
2845,83712583.978894,19626273.8089501,45188627.8775209,137489.241959136,13847.7477458158,32498.3907863717,148527485.665365,183835.380491323,794.355746631419,294558176.592821,91,91
2846,25167399.8233732,19626273.8089501,45188627.8775209,137489.241959136,13748.4020356927,32071.745640494,89982301.5098442,183309.389635322,794.355746631419,235595168.578161,91,85
2847,32005810.4172923,19096483.3838155,44378458.306083,53999.0471819849,13881.0222538714,32641.9567202435,95480752.1071908,100522.0261561,794.355746631419,175331001.247322,89,93
2848,12236773.1561831,19626273.8089501,45188627.8775209,126290.387973541,13831.1404148984,32426.8621163661,77051674.8426541,172548.390504805,794.355746631419,214116480.412149,91,90
2849,36093090.3213242,17927481.1442679,42494161.2815118,137489.241959136,13897.6894789249,32713.9947932055,96514732.747104,184100.926231266,794.355746631419,242756361.459077,84,94
2850,28381385.2276995,18845553.8066687,43985811.3639704,149681.159095482,13981.3262753473,33076.7524875478,91212750.3983386,196739.237858377,794.355746631419,247493694.579026,88,99
2851,120053953.757098,19626273.8089501,45188627.8775209,25136.2401007408,13847.7477458158,32498.3907863717,184868855.443569,71482.3786329283,794.355746631419,241651293.693519,91,91
2852,22317374.8845545,18845553.8066687,43985811.3639704,97875.7351805116,13781.4378276991,32213.2884597611,85148740.0551936,143870.461467972,794.355746631419,199433067.892791,88,87
2853,40702333.4812804,21130307.4692996,47367650.6249234,64000.4366281978,13931.0839910874,32858.5831811904,109200291.575503,110790.103800476,794.355746631419,197207047.199303,96,96
2854,32005810.4172923,18369999.3022841,43224531.0064305,69675.7026267761,13698.9967711568,31860.6828635629,93600340.7260069,115235.382261496,794.355746631419,185138228.840694,86,82
2855,25167399.8233732,18144757.9898063,42855563.6099905,97875.7351805114,13897.6894789249,32713.9947932055,86167721.42317,144487.419452642,794.355746631419,200942133.38132,85,94
2856,36093090.3213242,19096483.3838155,44378458.306083,53999.0471819848,13731.9138481272,32001.2249186121,99568032.0112227,99732.1859487241,794.355746631419,178790867.043705,89,84
2857,17549010.3017116,22544447.0477923,49281664.5035013,45560.5813051205,13864.3750174924,32570.0888529761,89375121.8530052,91995.045175589,794.355746631419,162451914.649851,100,92
2858,15561712.5529384,18144757.9898063,42855563.6099905,69675.7026267761,13931.0839910874,32858.5831811904,76562034.1527352,116465.369799054,794.355746631419,169076969.936167,85,96
2859,6709508.5354109,24177614.3812849,51362077.7772964,64000.4366281978,13781.4378276991,32213.2884597611,82249200.6939921,109995.162915658,794.355746631419,169624490.457704,104,87
2860,36093090.3213242,17515704.3271658,41793421.9647437,25136.2401007407,13551.843663015,31236.4055076122,95402216.6132337,69924.489271368,794.355746631419,150947136.496212,82,73
2861,45900196.8540935,16607103.4945555,40163281.9941577,45560.5813051206,13797.9854797116,32284.3113547171,102670582.342807,91642.8781395493,794.355746631419,175467629.230801,77,88
2862,172171866.255441,18845553.8066687,43985811.3639704,82580.6310148719,13931.0839910874,32858.5831811904,235003231.426081,129370.29818715,794.355746631419,337769271.234463,88,96
2863,10851047.6179652,19096483.3838155,44378458.306083,89903.5036706086,13781.4378276991,32213.2884597611,74325989.3078637,135898.229958069,794.355746631419,182277529.232094,89,87
2864,45900196.8540935,17320670.635177,41453778.3322364,58787.4357082674,13881.0222538714,32641.9567202435,104674645.821507,105310.414682382,794.355746631419,188328578.904595,81,93
2865,25167399.8233732,21464986.6285314,47831313.7277168,116003.709579313,13914.3767166537,32786.2034778634,94463700.1796214,162704.28977383,794.355746631419,223708787.763047,97,95
2866,4148678.20801191,21464986.6285314,47831313.7277168,89903.5036706087,13781.4378276991,32213.2884597611,73444978.5642601,135898.229958069,794.355746631419,181396518.48849,97,87
2867,19790094.536313,18603497.0259877,43601225.1885307,106554.907717767,13931.0839910874,32858.5831811904,81994816.7508314,153344.574890045,794.355746631419,203804961.029491,87,96
2868,40702333.4812804,19905821.339527,45606506.5860892,97875.7351805116,13814.5530008257,32355.5024398601,106214661.406897,144045.790621197,794.355746631419,220638262.964911,92,89
2869,17549010.3017116,26063733.3894454,53623627.9149504,137489.241959136,13764.9100209595,32142.4333547741,97236371.6061075,183396.585334869,794.355746631419,242918503.07944,108,86
2870,120053953.757099,17927481.1442679,42494161.2815118,126290.387973541,13914.3767166537,32786.2034778634,180475596.182878,172990.968168058,794.355746631419,317891965.862508,84,95
2871,58372061.0368404,18845553.8066687,43985811.3639704,53999.0471819848,13998.1139374744,33149.8203548055,121203426.20748,101146.981474265,794.355746631419,201550112.195983,88,100
2872,51761849.7773229,18144757.9898063,42855563.6099905,106554.907717767,13847.7477458158,32498.3907863717,112762171.37712,152901.046249954,794.355746631419,234219996.131727,85,91
2873,32005810.4172922,19356610.9973032,44779338.4311741,126290.387973541,13797.9854797116,32284.3113547171,96141759.8457695,172372.68480797,794.355746631419,233066992.585267,90,88
2874,15561712.5529384,21811933.7360223,48304730.3411308,126290.387973541,13764.9100209595,32142.4333547741,85678376.6300915,172197.731349275,794.355746631419,222464634.084281,98,86
2875,45900196.8540935,19905821.339527,45606506.5860892,210262.012966217,13814.5530008257,32355.5024398601,111412524.77971,256432.068406902,794.355746631419,315110811.939314,92,89
2876,28381385.2276995,19626273.8089501,45188627.8775209,177404.232797678,13731.9138481272,32001.2249186121,93196286.9141705,223137.371564417,794.355746631419,270446740.304595,91,84
2877,7566341.68680328,20496033.1700878,46468771.0638184,38440.7999249479,13947.8113262845,32931.1343111341,74531145.9207094,85319.7455623666,794.355746631419,142305376.109306,94,97
2878,152674654.941015,17927481.1442679,42494161.2815118,97875.7351805115,13847.7477458158,32498.3907863717,213096297.366795,144221.873712699,794.355746631419,327659771.540428,84,91
2879,152674654.941015,17515704.3271658,41793421.9647437,69675.7026267761,13897.6894789249,32713.9947932055,211983781.232925,116287.386898907,794.355746631419,304357335.276822,82,94
2880,32005810.4172922,21464986.6285314,47831313.7277168,32433.6313659764,14065.4664010263,33443.8266392952,101302110.77354,79942.9244062979,794.355746631419,164805232.178204,97,104
2881,58372061.0368405,16951048.4017734,40795200.6369273,106554.907717767,13698.9967711568,31860.6828635629,116118310.075541,152114.587352487,794.355746631419,236951406.685456,79,82
2882,32005810.4172922,17132533.2775011,41121086.3388736,137489.241959136,13914.3767166537,32786.2034778634,90259430.0336669,184189.822153653,794.355746631419,236571673.73244,80,95
2883,15561712.5529384,19096483.3838155,44378458.306083,97875.7351805114,13748.4020356927,32071.745640494,79036654.2428369,143695.882856698,794.355746631419,193182304.55733,89,85
2884,40702333.4812804,18144757.9898063,42855563.6099905,321553.260943467,13633.3991468463,31581.5852419763,101702655.081077,366768.245332289,794.355746631419,393047118.442703,85,78
2885,172171866.255442,17320670.635177,41453778.3322364,89903.5036706086,13864.3750174924,32570.0888529761,230946315.222855,136337.967541077,794.355746631419,339247163.223158,81,92
2886,19790094.536313,20496033.1700878,46468771.0638184,97875.7351805115,13814.5530008257,32355.5024398601,86754898.7702191,144045.790621197,794.355746631419,201178500.328233,94,89
2887,65826424.7577447,18369999.3022841,43224531.0064305,126290.387973541,13781.4378276991,32213.2884597611,127420955.066459,172285.114261001,794.355746631419,264276625.638736,86,87
2888,51761849.7773228,17132533.2775011,41121086.3388736,58787.4357082675,13731.9138481272,32001.2249186121,110015469.393698,104520.574475007,794.355746631419,193041988.369136,80,84
2889,32005810.4172922,25086738.4010634,52469239.5650676,106554.907717767,13814.5530008257,32355.5024398601,109561788.383423,152724.963158453,794.355746631419,230879740.522412,106,89
2890,74232742.8468264,18369999.3022841,43224531.0064305,53999.0471819848,13617.0488799786,31512.2223938617,135827273.155541,99128.3184558251,794.355746631419,214570422.574835,86,77
2891,36093090.3213242,19356610.9973032,44779338.4311741,116003.709579313,13947.8113262845,32931.1343111341,100229039.749801,162882.655216732,794.355746631419,229615812.947797,90,97
2892,19790094.536313,19905821.339527,45606506.5860892,89903.5036706086,13847.7477458158,32498.3907863717,85302422.4619292,136249.642202796,794.355746631419,193533108.722195,92,91
2893,22317374.8845545,22930962.6919132,49785613.6395513,177404.232797678,13814.5530008257,32355.5024398601,95033951.216019,223574.288238363,794.355746631419,272631471.877192,101,89
2894,25167399.8233732,19905821.339527,45606506.5860892,162954.199680773,13682.5678343513,31790.6607385256,90679727.7489894,208427.42825365,794.355746631419,256245253.137884,92,81
