"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","total.portafolio.TCF","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
2392,45900196.8540935,45581972.7594501,297654084.215339,82580.6310148718,43609.4516735469,57950.912048196,389136253.828882,184140.994736615,794.355746631419,535409711.188338,480873455.996717,95,84
2393,13799461.8167534,45166590.8006481,301998928.051441,41849.5542439159,43598.2221017686,58398.150372469,360964980.668842,143845.926718153,794.355746631419,475229819.18693,432627582.900559,91,92
2394,15561712.5529384,49070143.2687538,292897177.011169,193135.628760638,43686.6173515654,58588.8343649921,357529032.832862,295411.080477196,794.355746631419,592190522.228519,504699879.015796,107,94
2395,32005810.4172923,44561128.4738965,302125656.402456,89903.5036706085,43643.2231423784,57813.5308949166,378692595.293645,191360.257707903,794.355746631419,530700715.680787,474026362.081145,88,81
2396,28381385.2276994,44540959.81656,300630752.522372,53999.0471819848,43719.4279772239,58388.4379687995,373553097.566632,156106.913128008,794.355746631419,497557521.098757,451324000.617874,89,90
2397,135385360.967018,43540790.7070289,309611162.411264,271303.925785362,43631.6381038401,57805.3047478575,488537314.08531,372740.868637059,794.355746631419,784626165.091545,674233087.431607,76,81
2398,5275944.64028283,46652188.7373124,299033153.789999,27365.2069061482,43589.0735024579,58277.4461980915,350961287.167594,129231.726606698,794.355746631419,453617251.844724,415343241.045784,98,90
2399,10851047.6179652,47198454.2134641,301025602.264591,126290.387973541,43645.4374458615,58157.9673649958,359075104.096021,228093.792784398,794.355746631419,540262719.165264,472709150.72328,99,87
2400,13799461.8167534,44236603.961494,305719053.531377,69675.7026267761,43644.1389058704,57693.7075136891,363755119.309625,171013.549046336,794.355746631419,499600714.746416,448952359.309019,84,79
2401,40702333.4812803,44808793.7002664,302542703.392524,29791.8282931357,43573.7364616954,57858.827072977,388053830.574071,131224.391827808,794.355746631419,492292680.320703,453428510.338767,89,83
2402,74232742.8468264,43551379.2058326,307873760.189191,350067.133421649,43647.2271787824,58142.5805839784,425657882.24185,451856.94118441,794.355746631419,784593040.126981,650768491.770511,78,87
2403,58372061.0368405,43329888.707091,306839457.855889,82580.6310148719,43643.3502544838,57863.0907482485,408541407.59982,184087.072017604,794.355746631419,554772031.137556,500251746.008271,77,82
2404,51761849.7773229,46162945.7052947,299762036.397532,106554.907717767,43611.0238502245,58417.7900111953,397686831.880149,208583.721579187,794.355746631419,563376509.770345,501601156.133685,96,92
2405,15561712.5529384,49931313.4141892,292749952.41061,89903.5036706085,43682.4248755004,57780.4344651043,358242978.377737,191366.363011213,794.355746631419,510255948.547649,453579786.766294,109,80
2406,45900196.8540934,44713334.436039,307902604.323255,41849.5542439159,43627.1716280144,58598.905391056,398516135.613388,144075.631262986,794.355746631419,512963441.25669,470293174.352295,85,95
2407,25167399.8233732,45838326.7946499,299710971.379574,38440.7999249479,43619.6527998587,58188.4754615093,370716697.997597,140248.928186316,794.355746631419,482124240.061294,440587311.530737,95,88
2408,25167399.8233732,45877126.4407605,301780063.447803,58787.4357082675,43771.0750304498,58426.9312162964,372824589.711936,160985.441955014,794.355746631419,500704300.6529,453025927.039505,94,90
2409,51761849.7773228,44833450.4394445,302772594.822215,38440.7999249479,43556.7947476026,58141.1437197536,399367895.038982,140138.738392304,794.355746631419,510687907.206586,469183613.118644,89,88
2410,9622245.4158883,45649665.1086543,300000549.771792,58787.4357082674,43540.7736605449,57496.9916768915,355272460.296335,159825.201045704,794.355746631419,482230527.203512,434895777.205294,94,77
2411,25167399.8233732,46484828.5216478,300169226.381222,38440.7999249479,43623.8944622143,59305.4451163328,371821454.726243,141370.139503495,794.355746631419,484119637.44293,442250644.52549,97,107
2412,28381385.2276995,44350880.4505023,305304268.915698,53999.0471819848,43619.4808061733,58249.8071861505,378036534.5939,155868.335174309,794.355746631419,501851442.357484,455688580.494388,85,89
2413,32005810.4172923,44654295.6163824,299925847.284582,162954.199680773,43658.8643920954,58798.0196071849,376585953.318257,265411.083680053,794.355746631419,587416772.85918,508811101.096823,90,98
2414,25167399.8233732,44596987.1718557,304260494.533025,177404.232797678,43597.5796536522,57823.4256429702,374024881.528253,278825.2380943,794.355746631419,595511311.714334,512932826.894453,87,82
2415,1788722.91546556,45958418.3646446,296031110.945478,89903.5036706088,43653.0362974007,58212.3700535434,343778252.225588,191768.910021553,794.355746631419,496110987.926452,439315605.509226,97,88
2416,19790094.536313,44357622.1366028,300788268.267303,58787.4357082675,43647.8310785138,58497.9582098948,364935984.940219,160933.224996676,794.355746631419,492774217.040256,445111308.301313,88,93
2417,9622245.4158883,44975427.1689985,303642596.953992,177404.232797678,43714.4778950832,58917.7519661125,358240269.538879,280036.462658874,794.355746631419,580688842.91829,497751634.870903,89,99
2418,25167399.8233732,43661128.9029733,305096523.690349,32433.6313659763,43628.8263876854,59012.4744442067,373925052.416695,135074.932197868,794.355746631419,481222601.033922,441218032.888352,81,102
2419,36093090.3213242,45005471.6318293,304023557.300016,75854.2252568947,43640.8963416051,58306.8167508295,385122119.25317,177801.938349329,794.355746631419,526360110.743165,473701266.919422,89,90
2420,13799461.8167533,44151570.477113,306352863.821639,49600.6852728252,43633.2613951423,57125.2274987859,364303896.115505,150359.174166753,794.355746631419,483742570.17362,439211333.09364,83,69
2421,36093090.3213242,43594590.1172594,301942328.343908,295361.917049317,43591.5120527423,58571.5574457245,381630008.782491,397524.986547783,794.355746631419,697406266.276301,579672981.830732,83,95
2422,17549010.3017116,45598059.1124947,299714733.521149,137489.241959136,43617.4035423556,58473.4065025037,362861802.935355,239580.052003995,794.355746631419,553173594.022983,482218189.043226,94,93
2423,36093090.3213242,44849831.1036099,301234596.784094,193135.628760638,43615.5890534737,58181.3372948055,382177518.209028,294932.555108917,794.355746631419,616458888.228484,529109967.83874,90,88
2424,40702333.4812804,45338873.1366124,301482604.152749,149681.159095483,43561.1664134847,58136.6014383802,387523810.770642,251378.926947347,794.355746631419,587208105.973307,512758278.386541,92,88
2425,246915246.038941,44805209.5786746,307246112.363097,106554.907717767,43668.6471358419,58807.295390073,598966567.980713,209030.850243682,794.355746631419,765011425.095033,703103647.263613,86,98
2426,65826424.7577448,44575256.8849687,309755393.436194,106554.907717767,43591.0502386778,57986.8535060776,420157075.078907,208132.811462522,794.355746631419,585488569.926715,523846760.421421,83,85
2427,36093090.3213242,46724653.2845076,299785831.520433,149681.159095482,43634.2555277095,58309.0524043132,382603575.126265,251624.467027505,794.355746631419,582482916.502632,507960368.354698,98,90
2428,7566341.68680328,49396272.8072195,301744972.694304,25136.2401007408,43559.3989811659,58659.4817984486,358707587.188327,127355.120880355,794.355746631419,459872859.322576,422154634.859711,105,97
2429,9622245.4158883,44010362.0405844,299735112.907478,126290.387973541,43577.3798539733,59038.8191018067,353367720.363951,228906.586929321,794.355746631419,535200983.133041,467406692.906269,87,103
2430,40702333.4812804,45008517.9664946,300823616.342657,53999.0471819848,43660.1767539462,58165.1294200574,386534467.790432,155824.353355988,794.355746631419,510314438.343886,464164602.388852,91,87
2431,58372061.0368405,44892845.9373326,303437231.373012,45560.5813051206,43639.9522907412,57859.1457852917,406702138.347185,147059.679381154,794.355746631419,523519839.761378,479965800.018082,89,82
2432,51761849.7773229,46558452.9834022,300656543.855685,126290.387973541,43592.4097325215,58568.8857520524,398976846.61641,228451.683458115,794.355746631419,580448754.198986,512789190.798409,97,95
2433,32005810.4172923,46026596.0350758,300960519.542859,126290.387973541,43576.777775681,57913.7829622766,378992925.995228,227780.948711499,794.355746631419,559932031.577363,492471116.833809,95,84
2434,12236773.1561831,45476083.4234308,302719874.689083,149681.159095483,43599.682603988,58163.4589631241,360432731.268697,251444.300662595,794.355746631419,560168956.457747,485699767.415795,92,88
2435,94403041.6723714,46365247.9061607,303772124.355153,116003.709579313,43608.0556573634,58237.0858218843,444540413.933685,217848.851058561,794.355746631419,617589900.669105,553070533.04255,95,89
2436,22317374.8845545,44902176.8222529,306584582.919252,89903.5036706087,43590.2877552943,58335.3613001768,373804134.62606,191829.15272608,794.355746631419,526184724.465457,469371500.222665,87,91
2437,22317374.8845545,44459268.6558934,299952535.588938,106554.907717767,43647.5976837912,57758.8032949291,366729179.129386,207961.308696487,794.355746631419,531924439.769431,470333423.508889,89,80
2438,13799461.8167534,44865507.4411371,303396617.370498,97875.7351805116,43687.022973557,58593.4217939778,362061586.628388,200156.179948046,794.355746631419,521056798.393911,461777393.916705,89,94
2439,45900196.8540935,45200655.168246,303921197.735492,41849.5542439159,43625.1384595925,58477.082815646,395022049.757831,143951.775519154,794.355746631419,509370969.879268,466737384.803719,90,93
2440,17549010.3017116,43702987.6941328,295805505.512288,69675.7026267761,43670.5653460056,58929.1885283775,357057503.508133,172275.456501159,794.355746631419,493905502.38338,442883413.182445,88,100
2441,36093090.3213242,46048736.3137557,298845983.834149,38440.7999249479,43575.3422796699,57863.5204054103,380987810.469229,139879.662610028,794.355746631419,492102024.300369,450674459.584919,96,83
2442,45900196.8540935,45065347.9538583,302898419.772633,23088.8284005678,43612.6063011004,58240.8860890099,393863964.580584,124942.320790678,794.355746631419,493112615.098126,456108979.375292,90,89
2443,5949705.50500888,43725001.8870444,297174767.178483,89903.5036706087,43662.7762249543,58454.4840473607,346849474.570537,192020.763942924,794.355746631419,499382271.881153,442512298.959262,87,92
2444,51761849.7773229,45807275.6797258,300759368.101714,149681.159095482,43678.6697730064,58645.6417467402,398328493.558763,252005.470615229,794.355746631419,598510487.324525,523875098.964564,94,95
2445,5949705.50500888,45573809.495431,301617060.410347,149681.159095483,43619.4943693137,58595.2264676231,353140575.410787,251895.87993242,794.355746631419,553235515.187882,478632583.834319,93,95
2446,19790094.536313,46844727.1520634,300962103.586298,149681.159095482,43585.666584075,58743.6614835157,367596925.274675,252010.487163073,794.355746631419,567782903.964046,493146029.874446,98,98
2447,28381385.2276995,45760098.5362236,299120435.151336,58787.4357082675,43635.2002224301,57565.4199256626,373261918.915259,159988.05585636,794.355746631419,500349350.477147,452966368.462339,95,77
2448,15561712.5529384,46470180.8241448,299777996.708314,21208.1836732279,43632.5005388561,59256.2013746524,361809890.085397,124096.885586736,794.355746631419,460386964.290283,423633717.515853,97,106
2449,9622245.41588831,44161528.889075,302193848.209609,137489.241959136,43676.2926601948,58702.9258206781,355977622.514572,239868.460440009,794.355746631419,546518512.500725,475477690.82118,86,96
2450,8532596.12374143,45871115.7427495,301776479.30274,228907.08659145,43608.808309218,57727.1070893006,356180191.16923,330243.001989968,794.355746631419,618510617.584773,520703952.330613,94,80
2451,246915246.038941,43663820.2162491,309805733.77663,228907.08659145,43622.067262936,57963.3909368838,600384800.03182,330492.544791269,794.355746631419,862913452.205606,765032880.921382,77,84
2452,15561712.5529384,46541815.8147944,298462563.64278,69675.7026267761,43589.9139331331,58267.7724533806,360566092.010513,171533.38901329,794.355746631419,496824625.312382,446022311.083043,98,90
2453,22317374.8845545,47900145.8514991,298877833.939182,126290.387973541,43693.2842826482,58068.8601439928,369095354.675235,228052.532400182,794.355746631419,550250194.321168,482708845.791682,102,85
2454,22317374.8845545,44565252.4579855,303862998.134742,126290.387973541,43637.5203859731,58141.3219440904,370745625.477282,228069.230303605,794.355746631419,551913729.198755,484367435.322235,87,87
2455,22317374.8845545,44688875.7750588,301599774.507398,97875.7351805115,43620.0446700349,58129.3510212557,368606025.167011,199625.130871802,794.355746631419,527179395.047076,468057269.116034,89,87
2456,13799461.8167534,48585420.0838839,298479489.656957,116003.709579313,43535.6787340483,57497.7170341473,360864371.557595,217037.105347509,794.355746631419,533269043.422637,468990087.07067,104,77
2457,12236773.1561831,46325491.985061,300707250.30795,64000.4366281978,43744.6760665427,58175.1050952541,359269515.449195,165920.217789995,794.355746631419,491069193.933013,441929308.749992,96,86
2458,51761849.7773228,45057645.1559577,304387506.836954,137489.241959136,43578.7376412616,58145.5315169163,401207001.770234,239213.511117314,794.355746631419,591227628.998151,520380780.873769,89,88
2459,45900196.8540934,44850445.5288225,305971497.475398,89903.5036706085,43655.9555816179,57873.5601666322,396722139.858314,191433.019418859,794.355746631419,548788058.928689,492092155.802595,87,82
2460,83712583.978894,46108634.4283246,301453595.606885,32433.6313659764,43669.6690293459,58636.0410143421,431274814.014104,134739.341409664,794.355746631419,538305784.160204,498400606.510985,95,95
2461,172171866.255442,45211194.68324,304241756.416044,58787.4357082675,43622.2296800236,58189.6928252837,521624817.354725,160599.358213575,794.355746631419,649197840.456996,601633811.623146,90,88
2462,40702333.4812804,43854594.0789055,302751835.870938,321553.260943467,43591.2368935928,58506.1981898692,387308763.431124,423650.696026929,794.355746631419,723838128.384516,598367303.68478,84,94
2463,7566341.68680328,45716017.3223913,300560747.993953,89903.5036706086,43615.307730119,58765.5046782492,353843107.003147,192284.316078977,794.355746631419,506585258.467575,449637230.430533,94,98
