"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
2154,51761849.7773229,21813278.1878111,51909236.9951689,137489.241959136,22763.9006500773,40851.5291014205,125484364.960303,201104.671710634,794.355746631419,285233016.60807,98,83
2155,28381385.2276995,19907641.262193,49433504.3914874,162954.199680773,22763.9006500773,40851.5291014205,97722530.8813799,226569.629432271,794.355746631419,277699418.033055,92,83
2156,5949705.50500888,23332745.1295639,53767891.3092148,41849.5542439159,21885.5699491599,41250.5683930403,83050341.9437876,104985.692586116,794.355746631419,166446330.163649,102,101
2157,28381385.2276995,22932118.2844015,53286713.8750922,97875.7351805115,22157.3256154016,41095.7994321261,104600217.387193,161128.860228039,794.355746631419,232593853.457507,101,95
2158,40702333.4812804,19907641.262193,49433504.3914874,75854.2252568948,21929.4786441529,41223.3230933277,110043479.134961,139007.026994375,794.355746631419,220464509.850092,92,100
2159,83712583.9788941,20809026.6745955,50626561.0810039,193135.628760638,22349.8819187646,41004.4723932259,155148171.734493,256489.983072629,794.355746631419,358892463.741632,95,91
2160,8532596.12374144,24624939.5724833,55280509.9122801,75854.2252568949,21973.9340637478,41196.6526125299,88438045.6085049,139024.811933173,794.355746631419,198873203.891973,105,99
2161,28381385.2276995,19628187.9536935,49054892.4301347,41849.5542439159,22204.5921100025,41072.063954814,97064465.6115277,105126.210308732,794.355746631419,180572074.891852,91,94
2162,58372061.0368405,17135869.1259024,45466444.0239445,126290.387973541,22064.5054928638,41145.0521064493,120974374.186687,189499.945572854,794.355746631419,271504744.938825,80,97
2163,7566341.68680327,20197346.265067,49821536.6368544,41849.5542439159,22157.3256154016,41095.7994321261,77585224.5887246,105102.679291444,794.355746631419,161074141.870242,93,95
2164,32005810.4172922,19358624.247906,48685531.4313467,137489.241959136,22252.4366987246,41048.9280590927,100049966.096545,200790.606716953,794.355746631419,259549138.411766,90,93
2165,32005810.4172922,21466400.6649584,51471408.6586601,53999.0471819849,21973.9340637478,41196.6526125299,104943619.740911,117169.633858263,794.355746631419,198017991.726921,97,99
2166,5949705.50500888,21131794.6952224,51043913.9647358,535356.942097521,22656.6682223669,40885.9582689406,78125414.1649671,598899.568588829,794.355746631419,553864728.128581,96,85
2167,28381385.2276995,17720753.9447112,46345689.0228271,177404.232797678,22551.9521394619,40922.9506379021,92447828.1952378,240879.135575042,794.355746631419,283791553.782881,83,87
2168,40702333.4812804,19907641.262193,49433504.3914874,126290.387973541,22204.5921100025,41072.063954814,110043479.134961,189567.044038358,794.355746631419,260627149.938762,92,94
2169,28381385.2276995,18847780.9481547,47973906.3436866,35309.6974523857,22157.3256154016,41095.7994321261,95203072.5195407,98562.8224999134,794.355746631419,173497016.976559,88,95
2170,13799461.8167534,21813278.1878111,51909236.9951689,193135.628760638,22709.9669148902,40868.4208432005,87521976.9997334,256714.016518729,794.355746631419,291444231.262219,98,84
2171,22317374.8845545,19628187.9536935,49054892.4301347,53999.0471819848,22252.4366987246,41048.9280590927,91000455.2683827,117300.411939802,794.355746631419,184178711.574997,91,93
2172,15561712.5529384,20197346.265067,49821536.6368544,45560.5813051205,22300.8648071091,41026.3960751461,85580595.4548598,108887.842187376,794.355746631419,172076278.634697,93,92
2173,28381385.2276995,19907641.262193,49433504.3914874,381109.485696046,22157.3256154016,41095.7994321261,97722530.8813799,444362.610743573,794.355746631419,450704524.313678,92,95
2174,28381385.2276995,17720753.9447112,46345689.0228271,53999.0471819847,22018.9412984001,41170.5609364544,92447828.1952378,117188.549416839,794.355746631419,185537225.863904,83,98
2175,194158955.468634,14998095.6605387,42044246.9606943,97875.7351805114,22873.6974597112,40819.7026098547,251201298.089867,161569.135250077,794.355746631419,379544669.154035,65,81
2176,9622245.41588831,20497678.3475284,50219162.8358522,82580.6310148719,22399.493576021,40983.161464444,80339086.5992689,145963.286055337,794.355746631419,196285861.674532,94,90
2177,13799461.8167534,20809026.6745955,50626561.0810039,149681.159095482,22449.7053805911,40962.4678015758,85235049.5723527,213093.332277649,794.355746631419,254506962.635942,95,89
2178,4148678.20801191,21466400.6649584,51471408.6586601,126290.387973541,22018.9412984001,41170.5609364544,77086487.5316304,189479.890208396,794.355746631419,227600927.18976,97,98
2179,15561712.5529384,21813278.1878111,51909236.9951689,29791.8282931357,22551.9521394619,40922.9506379021,89284227.7359184,93266.7310704998,794.355746631419,163371191.531297,98,87
2180,51761849.7773229,19907641.262193,49433504.3914874,64000.4366281978,22064.5054928638,41145.0521064493,121102995.431003,127209.994227511,794.355746631419,222152985.374576,92,97
2181,58372061.0368405,18847780.9481547,47973906.3436866,82580.6310148718,21973.9340637478,41196.6526125299,125193748.328682,145751.21769115,794.355746631419,240972065.680173,88,99
2182,10851047.6179652,18605839.5001491,47631324.7112464,97875.7351805116,22399.493576021,40983.161464444,77088211.8293607,161258.390220977,794.355746631419,205184740.793925,87,90
2183,74232742.8468265,19358624.247906,48685531.4313467,193135.628760638,22018.9412984001,41170.5609364544,142276898.526079,256325.130995493,794.355746631419,345890239.3384,90,98
2184,83712583.978894,22545662.4424485,52816685.7353902,97875.7351805116,21842.2029420084,41278.3845806832,159074932.156733,160996.322703203,794.355746631419,286963286.282549,100,102
2185,22317374.8845545,17930206.7590716,46654683.7111468,45560.5813051205,22551.9521394619,40922.9506379021,86902265.3547728,109035.484082485,794.355746631419,173515228.722433,84,87
2186,12236773.1561831,19628187.9536935,49054892.4301347,82580.6310148719,22157.3256154016,41095.7994321261,80919853.5400114,145833.7560624,794.355746631419,196763735.721023,91,95
2187,28381385.2276995,22172876.7780175,52357595.5513693,75854.2252568948,22204.5921100025,41072.063954814,102911857.557086,139130.881321711,794.355746631419,213431272.668882,99,94
2188,8532596.12374144,22545662.4424485,52816685.7353902,106554.907717767,22763.9006500773,40851.5291014205,83894944.3015801,170170.337469265,794.355746631419,219070729.776499,100,83
2189,51761849.7773229,19358624.247906,48685531.4313467,53999.0471819848,22204.5921100025,41072.063954814,119806005.456576,117275.703246801,794.355746631419,212964634.270913,90,94
2190,22317374.8845545,22545662.4424485,52816685.7353902,35309.6974523857,22157.3256154016,41095.7994321261,97679723.0623932,98562.8224999134,794.355746631419,175973667.519412,100,95
2191,15561712.5529384,20809026.6745955,50626561.0810039,35309.6974523856,22551.9521394619,40922.9506379021,86997300.3085378,98784.6002297496,794.355746631419,165467415.179727,95,87
2192,36093090.3213242,21466400.6649584,51471408.6586601,27365.2069061482,22709.9669148902,40868.4208432005,109030899.644943,90943.594664239,794.355746631419,181272466.685799,97,84
2193,106458716.878724,19358624.247906,48685531.4313467,149681.159095483,22873.6974597112,40819.7026098547,174502872.557977,213374.559165049,794.355746631419,343998179.815679,90,81
2194,218953890.717205,17720753.9447112,46345689.0228271,82580.6310148718,22349.8819187646,41004.4723932259,283020333.684743,145934.985326862,794.355746631419,398944627.913708,83,91
2195,194158955.468634,18847780.9481547,47973906.3436866,58787.4357082675,21715.3024729579,41365.2199688849,260980642.760476,121867.95815011,794.355746631419,357787155.647253,88,105
2196,152674654.941015,19628187.9536935,49054892.4301347,89903.5036706086,22399.493576021,40983.161464444,221357735.324843,153286.158711074,794.355746631419,343121476.37604,91,90
2197,13799461.8167534,22932118.2844015,53286713.8750922,75854.2252568948,21885.5699491599,41250.5683930403,90018293.9762471,138990.363599095,794.355746631419,200426088.027579,101,101
2198,45900196.8540934,18847780.9481547,47973906.3436866,75854.2252568948,23043.3085352727,40776.9319457341,112721884.145935,139674.465737902,794.355746631419,223673098.66251,88,78
2199,354106277.94449,19907641.262193,49433504.3914874,106554.907717767,22110.6318468016,41120.1302201316,423447423.59817,169785.6697847,794.355746631419,558317646.087311,92,96
2200,19790094.536313,18372463.0896295,47297358.8201993,75854.2252568949,22064.5054928638,41145.0521064493,85459916.4461417,139063.782856208,794.355746631419,195926031.506274,86,97
2201,65826424.7577447,18847780.9481547,47973906.3436866,49600.6852728252,22709.9669148902,40868.4208432005,132648112.049586,113179.073030916,794.355746631419,222552559.110111,88,84
2202,94403041.6723715,19098600.8777093,48325256.3493365,177404.232797678,22986.107727829,40790.5193651259,161826898.899417,241180.859890633,794.355746631419,353410300.931049,89,79
2203,25167399.8233732,17930206.7590716,46654683.7111468,106554.907717767,22449.7053805911,40962.4678015758,89752290.2935916,169967.080899934,794.355746631419,224766617.744622,84,89
2204,28381385.2276995,18372463.0896295,47297358.8201993,58787.4357082675,22349.8819187646,41004.4723932259,94051207.1375282,122141.790020258,794.355746631419,191075239.943968,86,91
2205,19790094.536313,19628187.9536935,49054892.4301347,535356.942097521,21842.2029420084,41278.3845806832,88473174.9201413,598477.529620213,794.355746631419,563877239.803733,91,102
2206,28381385.2276995,19098600.8777093,48325256.3493365,126290.387973541,22656.6682223669,40885.9582689406,95805242.4547452,189833.014464849,794.355746631419,246600188.395263,89,85
2207,25167399.8233732,18372463.0896295,47297358.8201993,126290.387973541,22763.9006500773,40851.5291014205,90837221.7332019,189905.817725039,794.355746631419,241689999.361825,86,83
2208,51761849.7773228,20809026.6745955,50626561.0810039,116003.709579313,22603.9986001656,40904.1364783584,123197437.532922,179511.844657837,794.355746631419,265793702.925282,95,86
2209,74232742.8468264,16610985.2796721,44656126.782121,126290.387973541,22018.9412984001,41170.5609364544,135499854.90862,189479.890208396,794.355746631419,286014294.566749,77,98
2210,83712583.978894,18605839.5001491,47631324.7112464,295361.917049316,22603.9986001656,40904.1364783584,149949748.19029,358870.05212784,794.355746631419,435020236.391957,87,86
2211,15561712.5529384,18847780.9481547,47973906.3436866,69675.7026267762,22252.4366987246,41048.9280590927,82383399.8447797,132977.067384593,794.355746631419,188014497.491925,88,93
2212,65826424.7577448,19358624.247906,48685531.4313467,27365.2069061482,22399.493576021,40983.161464444,133870580.436997,90747.8619466132,794.355746631419,205956666.068804,90,90
2213,45900196.8540935,19098600.8777093,48325256.3493365,75854.2252568949,21715.3024729579,41365.2199688849,113324054.081139,138934.747698738,794.355746631419,223687669.322418,89,105
2214,51761849.7773229,22545662.4424485,52816685.7353902,149681.159095483,22300.8648071091,41026.3960751461,127124197.955162,213008.419977738,794.355746631419,296328660.445356,100,92
2215,8532596.12374144,20497678.3475284,50219162.8358522,126290.387973541,22252.4366987246,41048.9280590927,79249437.3071221,189591.752731358,794.355746631419,229852735.6032,94,93
2216,8532596.12374144,20497678.3475284,50219162.8358522,75854.2252568949,22449.7053805911,40962.4678015758,79249437.3071221,139266.398439062,794.355746631419,189876501.219852,94,89
2217,572683388.584548,18147349.3816802,46971860.0462832,177404.232797678,22018.9412984001,41170.5609364544,637802598.012511,240593.735032532,794.355746631419,828919614.039121,85,98
2218,45900196.8540935,17720753.9447112,46345689.0228271,64000.4366281978,22300.8648071091,41026.3960751461,109966639.821632,127327.697510453,794.355746631419,211110128.044407,83,92
2219,94403041.6723714,18605839.5001491,47631324.7112464,69675.7026267761,22300.8648071091,41026.3960751461,160640205.883767,133002.963509031,794.355746631419,266291874.266175,87,92
2220,36093090.3213242,20197346.265067,49821536.6368544,97875.7351805117,22656.6682223669,40885.9582689406,106111973.223246,161418.361671819,794.355746631419,234335576.429084,93,85
2221,4148678.2080119,21131794.6952224,51043913.9647358,116003.709579313,22399.493576021,40983.161464444,76324386.8679702,179386.364619778,794.355746631419,218820976.47101,96,90
2222,15561712.5529384,17518719.637521,46044739.0183357,53999.0471819848,22603.9986001656,40904.1364783584,79125171.2087952,117507.182260509,794.355746631419,172467676.707896,82,86
2223,65826424.7577448,19907641.262193,49433504.3914874,162954.199680773,22252.4366987246,41048.9280590927,135167570.411425,226255.56443859,794.355746631419,314894978.230555,92,93
2224,9622245.41588829,22932118.2844015,53286713.8750922,58787.4357082676,21799.3726390373,41306.7677793862,85841077.575382,121893.576126691,794.355746631419,182667940.249073,101,103
2225,45900196.8540935,16610985.2796721,44656126.782121,58787.4357082675,23101.1815940706,40764.021063892,107167308.915887,122652.63836623,794.355746631419,204597137.041607,77,77
2226,2274749.35524682,21131794.6952224,51043913.9647358,64000.4366281978,22551.9521394619,40922.9506379021,74450458.0152051,127475.339405562,794.355746631419,175711226.425804,96,87
2227,40702333.4812804,21466400.6649584,51471408.6586601,41849.5542439159,22300.8648071091,41026.3960751461,113640142.804899,105176.815126171,794.355746631419,197187950.312763,97,92
2228,246915246.038941,16610985.2796721,44656126.782121,106554.907717767,22656.6682223669,40885.9582689406,308182358.100734,170097.534209074,794.355746631419,443300311.887547,77,85
2229,135385360.967017,18147349.3816802,46971860.0462832,35309.6974523857,21842.2029420084,41278.3845806832,200504570.394981,98430.2849750773,794.355746631419,278693232.907502,85,102
2230,25167399.8233732,17518719.637521,46044739.0183357,49600.6852728252,22204.5921100025,41072.063954814,88730858.47923,112877.341337642,794.355746631419,178395623.235262,82,94
2231,32005810.4172922,18605839.5001491,47631324.7112464,228907.086591449,22873.6974597112,40819.7026098547,98242974.6286877,292600.486661015,794.355746631419,330671852.675015,87,81
2232,83712583.978894,19907641.262193,49433504.3914874,89903.5036706087,22110.6318468016,41120.1302201316,153053729.632574,153134.265737542,794.355746631419,274696813.627374,92,96
2233,65826424.7577448,21813278.1878111,51909236.9951689,82580.6310148719,22449.7053805911,40962.4678015758,139548939.940725,145992.804197039,794.355746631419,255519162.921478,98,89
2234,25167399.8233732,22932118.2844015,53286713.8750922,69675.7026267761,22018.9412984001,41170.5609364544,101386231.982867,132865.204861631,794.355746631419,206928470.992064,101,98
2235,65826424.7577447,16610985.2796721,44656126.782121,271303.925785362,22018.9412984001,41170.5609364544,127093536.819538,334493.428020217,794.355746631419,392800313.57784,77,98
