"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
1403,25167399.8233732,23332745.1295639,53768310.1356485,41849.5542439159,21553.3890673591,41488.7637436383,102268455.088586,104891.707054913,794.355746631419,185589785.361635,102,109
1404,10851047.6179652,20809026.6745955,50627096.3878234,116003.709579313,22204.5921100025,41072.063954814,82287170.6803841,179280.36564413,794.355746631419,224699559.387981,95,94
1405,106458716.878724,20197346.265067,49822110.7918457,64000.4366281978,22018.9412984001,41170.5609364544,176478173.935637,127189.938863052,794.355746631419,277512232.785201,93,98
1406,13799461.8167534,17930206.7590716,46655470.4251727,149681.159095482,22300.8648071091,41026.3960751461,78385139.0009976,213008.419977738,794.355746631419,247589601.491192,84,92
1407,25167399.8233732,18847780.9481547,47974590.3335605,149681.159095482,22449.7053805911,40962.4678015758,91989771.1050884,213093.332277649,794.355746631419,261261684.168678,88,89
1408,194158955.468634,18147349.3816802,46972619.7239244,35309.6974523857,22349.8819187646,41004.4723932259,259278924.574239,98664.0517643762,794.355746631419,337653281.079211,85,91
1409,218953890.717205,16291346.7543295,44153692.1141751,38440.7999249479,22300.8648071091,41026.3960751461,279398929.58571,101768.060807203,794.355746631419,360238973.511447,75,92
1410,12236773.1561831,20497678.3475284,50219717.2281914,64000.4366281978,22656.6682223669,40885.9582689406,82954168.7319029,127543.063119505,794.355746631419,184268733.863856,94,85
1411,6709508.5354109,20197346.265067,49822110.7918457,97875.7351805115,22204.5921100025,41072.063954814,76728965.5923236,161152.391245328,794.355746631419,204741293.661445,93,94
1412,7566341.68680328,22545662.4424485,52817134.9915109,210262.012966217,22064.5054928638,41145.0521064493,82929139.1207627,273471.57056553,794.355746631419,300162852.739811,100,97
1413,6709508.5354109,21131794.6952224,51044430.8401178,137489.241959136,22204.5921100025,41072.063954814,78885734.0707511,200765.898023952,794.355746631419,238365278.893695,96,94
1414,15561712.5529384,24624939.5724833,55280886.9002249,41849.5542439159,22399.493576021,40983.161464444,95467539.0256466,105232.209284381,794.355746631419,179059349.201415,105,90
1415,25167399.8233732,22932118.2844015,53287147.6507543,41849.5542439159,22873.6974597112,40819.7026098547,101386665.758529,105542.954313482,794.355746631419,185225318.033901,101,81
1416,13799461.8167534,17518719.637521,46045582.7089836,53999.0471819849,22500.52299424,40942.3959798754,77363764.163258,117441.9661561,794.355746631419,170654464.875049,82,88
1417,32005810.4172922,16448280.6414046,44401816.7942447,75854.2252568949,22656.6682223669,40885.9582689406,92855907.8529415,139396.851748202,794.355746631419,203586598.101454,76,85
1418,74232742.8468265,19628187.9536935,49055508.2380781,106554.907717767,22449.7053805911,40962.4678015758,142916439.038598,169967.080899934,794.355746631419,277930766.489628,91,89
1419,51761849.7773229,19358624.247906,48686169.1798235,82580.6310148717,22064.5054928638,41145.0521064493,119806643.205052,145790.188614185,794.355746631419,235615917.333209,90,97
1420,120053953.757099,20809026.6745955,50627096.3878234,69675.7026267761,22399.493576021,40983.161464444,191490076.819517,133058.357667241,794.355746631419,297185747.869829,95,90
1421,22317374.8845545,22932118.2844015,53287147.6507543,17893.9671531906,22449.7053805911,40962.4678015758,98536640.8197103,81306.1403353576,794.355746631419,163122640.631522,101,89
1422,45900196.8540934,19098600.8777093,48325916.8160042,75854.2252568947,22157.3256154016,41095.7994321261,113324714.547807,139107.350304422,794.355746631419,223825437.660795,89,95
1423,120053953.757099,17720753.9447112,46346503.7299942,45560.5813051206,21929.4786441529,41223.3230933277,184121211.431804,108713.383042601,794.355746631419,270478311.987437,83,100
1424,13799461.8167534,25087636.3545943,55808865.447101,89903.5036706085,22709.9669148902,40868.4208432005,94695963.6184486,153481.891428699,794.355746631419,216615186.078695,106,84
1425,4148678.20801191,24178607.6617032,54764955.4840855,64000.4366281978,22349.8819187646,41004.4723932259,83092241.3538006,127354.790940188,794.355746631419,184257251.398182,104,91
1426,7566341.68680328,20497678.3475284,50219717.2281914,45560.5813051205,22018.9412984001,41170.5609364544,78283737.2625231,108750.083539975,794.355746631419,164669991.069149,94,98
1427,10851047.6179652,21131794.6952224,51044430.8401178,116003.709579313,22204.5921100025,41072.063954814,83027273.1533054,179280.36564413,794.355746631419,225439661.860902,96,94
1428,8532596.12374145,19358624.247906,48686169.1798235,75854.2252568948,22399.493576021,40983.161464444,76577389.5514708,139236.88029736,794.355746631419,187181005.55871,90,90
1429,22317374.8845545,18847780.9481547,47974590.3335605,82580.6310148718,22551.9521394619,40922.9506379021,89139746.1662697,146055.533792236,794.355746631419,205159798.761452,88,87
1430,22317374.8845545,17323842.1612691,45752574.2075588,53999.0471819849,22818.475464505,40835.2880114999,85393791.2533825,117652.81065799,794.355746631419,178851977.506895,81,82
1431,32005810.4172923,17930206.7590716,46655470.4251727,89903.5036706087,22763.9006500773,40851.5291014205,96591487.6015365,153518.933422106,794.355746631419,218540134.582113,84,83
1432,19790094.536313,21466400.6649584,51471907.7344139,137489.241959136,22064.5054928638,41145.0521064493,92728402.9356853,200698.799558449,794.355746631419,252154647.706967,97,97
1433,65826424.7577448,19098600.8777093,48325916.8160042,137489.241959136,22873.6974597112,40819.7026098547,133250942.451458,201182.642028702,794.355746631419,293061530.269449,89,81
1434,8532596.12374144,17930206.7590716,46655470.4251727,23088.8284005678,22064.5054928638,41145.0521064493,73118273.3079857,86298.3859998809,794.355746631419,141669892.152008,84,97
1435,12236773.1561831,28837976.7246329,59862733.9073663,82580.6310148718,23218.9702853469,40740.2505588355,100937483.788182,146539.851859054,794.355746631419,217342257.222939,113,75
1436,45900196.8540935,18605839.5001491,47632033.0576517,177404.232797678,22551.9521394619,40922.9506379021,112138069.411894,240879.135575042,794.355746631419,303481794.999538,87,87
1437,32005810.4172923,18605839.5001491,47632033.0576517,69675.7026267762,22449.7053805911,40962.4678015758,98243682.9750931,133087.875808943,794.355746631419,203962801.930896,87,89
1438,4678482.29192102,17518719.637521,46045582.7089836,137489.241959136,22300.8648071091,41026.3960751461,68242784.6384257,200816.502841391,794.355746631419,227762527.688909,82,92
1439,9622245.41588829,22172876.7780175,52358060.8379361,116003.709579313,22204.5921100025,41072.063954814,84153183.0318419,179280.36564413,794.355746631419,226565571.739438,99,94
1440,83712583.978894,20809026.6745955,50627096.3878234,89903.5036706087,22064.5054928638,41145.0521064493,155148707.041313,153113.061269922,794.355746631419,276774947.145404,95,97
1441,4148678.2080119,20809026.6745955,50627096.3878234,106554.907717767,22986.107727829,40790.5193651259,75584801.2704308,170331.534810722,794.355746631419,210888634.779877,95,79
1442,28381385.2276995,17135869.1259024,45467348.7927714,149681.159095483,22204.5921100025,41072.063954814,90984603.1463733,212957.815160299,794.355746631419,260148867.409028,80,94
1443,13799461.8167534,19907641.262193,49434099.010118,35309.6974523857,22064.5054928638,41145.0521064493,83141202.0890644,98519.2550516988,794.355746631419,161400538.493228,92,97
1444,22317374.8845545,21813278.1878111,51909718.8815825,210262.012966217,22929.5728029288,40804.7780023302,96040371.9539481,273996.363771476,794.355746631419,313690958.071933,98,80
1445,83712583.978894,20197346.265067,49822110.7918457,75854.2252568948,22449.7053805911,40962.4678015758,153732041.035807,139266.398439062,794.355746631419,264359104.948536,93,89
1446,645817525.012162,17720753.9447112,46346503.7299942,116003.709579313,22018.9412984001,41170.5609364544,709884782.686867,179193.211814168,794.355746631419,852227940.248792,83,98
1447,40702333.4812804,23748062.1749572,54260838.871308,350067.133421649,22110.6318468016,41120.1302201316,118711234.527546,413297.895488582,794.355746631419,447016792.879573,103,96
1448,58372061.0368405,17720753.9447112,46346503.7299942,116003.709579313,22300.8648071091,41026.3960751461,122439318.711546,179330.970461568,794.355746631419,264891905.646682,83,92
1449,58372061.0368405,18847780.9481547,47974590.3335605,210262.012966217,22157.3256154016,41095.7994321261,125194432.318556,273515.138013744,794.355746631419,342462753.990459,88,95
1450,17549010.3017116,21466400.6649584,51471907.7344139,64000.4366281979,22110.6318468016,41120.1302201316,90487318.7010839,127231.198695131,794.355746631419,191554152.535365,97,96
1451,40702333.4812803,18847780.9481547,47974590.3335605,116003.709579313,22399.493576021,40983.161464444,107524704.762996,179386.364619778,794.355746631419,250021294.366036,88,90
1452,152674654.941015,16139980.480319,43912649.3604392,64000.4366281978,22064.5054928638,41145.0521064493,212727284.781773,127209.994227511,794.355746631419,313777274.725346,74,97
1453,22317374.8845545,18847780.9481547,47974590.3335605,41849.5542439159,21973.9340637478,41196.6526125299,89139746.1662697,105020.140920194,794.355746631419,172563098.618267,88,99
1454,15561712.5529384,18147349.3816802,46972619.7239244,58787.4357082675,22300.8648071091,41026.3960751461,80681681.658543,122114.696590523,794.355746631419,177684192.643377,85,92
1455,7566341.68680328,22545662.4424485,52817134.9915109,249205.520067975,22551.9521394619,40922.9506379021,82929139.1207627,312680.422845339,794.355746631419,331308629.8671,100,87
1456,13799461.8167534,21466400.6649584,51471907.7344139,53999.0471819848,22986.107727829,40790.5193651259,86737770.2161257,117775.67427494,794.355746631419,180293553.889814,97,79
1457,22317374.8845545,18847780.9481547,47974590.3335605,97875.7351805116,22603.9986001656,40904.1364783584,89139746.1662697,161383.870259036,794.355746631419,217335950.920154,88,86
1458,28381385.2276995,20497678.3475284,50219717.2281914,116003.709579313,22252.4366987246,41048.9280590927,99098780.8034193,179305.074337131,794.355746631419,241530797.003293,94,93
1459,19790094.536313,17720753.9447112,46346503.7299942,82580.6310148719,23043.3085352727,40776.9319457341,83857352.2110184,146400.871495879,794.355746631419,200151725.795618,83,78
1460,40702333.4812803,18605839.5001491,47632033.0576517,64000.4366281978,22449.7053805911,40962.4678015758,106940206.039081,127412.609810365,794.355746631419,208151144.835251,87,89
1461,40702333.4812804,16610985.2796721,44657131.5045116,97875.7351805117,22449.7053805911,40962.4678015758,101970450.265464,161287.908362679,794.355746631419,230090427.13552,77,89
1462,7566341.68680329,24178607.6617032,54764955.4840855,116003.709579313,22252.4366987246,41048.9280590927,86509904.832592,179305.074337131,794.355746631419,228941921.032466,104,93
1463,7566341.68680328,18847780.9481547,47974590.3335605,38440.7999249479,23043.3085352727,40776.9319457341,74388712.9685185,102261.040405955,794.355746631419,155620358.071496,88,78
1464,13799461.8167534,24178607.6617032,54764955.4840855,49600.6852728252,22300.8648071091,41026.3960751461,92743024.9625421,112927.94615508,794.355746631419,182447987.946114,104,92
1465,51761849.7773228,20197346.265067,49822110.7918457,137489.241959136,21973.9340637478,41196.6526125299,121781306.834236,200659.828635413,794.355746631419,281176594.828852,93,99
1466,5949705.50500888,19098600.8777093,48325916.8160042,116003.709579313,22656.6682223669,40885.9582689406,73374223.1987224,179546.336070621,794.355746631419,215997887.043036,89,85
1467,106458716.878724,17135869.1259024,45467348.7927714,82580.6310148718,22110.6318468016,41120.1302201316,169061934.797398,145811.393081805,794.355746631419,284888052.816262,80,96
1468,17549010.3017116,18605839.5001491,47632033.0576517,64000.4366281978,22551.9521394619,40922.9506379021,83786882.8595124,127475.339405562,794.355746631419,185047651.270111,87,87
1469,51761849.7773228,19907641.262193,49434099.010118,53999.0471819849,22399.493576021,40983.161464444,121103590.049634,117381.70222245,794.355746631419,214346419.759415,92,90
1470,74232742.8468264,17323842.1612691,45752574.2075588,106554.907717767,22157.3256154016,41095.7994321261,137309159.215654,169808.032765295,794.355746631419,272197145.866942,81,95
1471,17549010.3017116,22172876.7780175,52358060.8379361,45560.5813051205,21973.9340637478,41196.6526125299,92079947.9176652,108731.167981398,794.355746631419,178451176.041635,99,99
1472,10851047.6179652,20497678.3475284,50219717.2281914,177404.232797678,22064.5054928638,41145.0521064493,81568443.193685,240613.790396991,794.355746631419,272701390.314303,94,97
1473,135385360.967017,17720753.9447112,46346503.7299942,116003.709579313,22110.6318468016,41120.1302201316,199452618.641723,179234.471646246,794.355746631419,341828551.188365,83,96
1474,19790094.536313,19628187.9536935,49055508.2380781,249205.520067975,22709.9669148902,40868.4208432005,88473790.7280847,312783.907826066,794.355746631419,336935485.363552,91,84
1475,45900196.8540935,21131794.6952224,51044430.8401178,106554.907717767,22449.7053805911,40962.4678015758,118076422.389434,169967.080899934,794.355746631419,253090749.840464,96,89
1476,36093090.3213241,18147349.3816802,46972619.7239244,82580.6310148719,22300.8648071091,41026.3960751461,101213059.426929,145907.891897127,794.355746631419,217115831.834288,85,92
1477,17549010.3017116,18372463.0896295,47298092.3857559,49600.6852728252,22252.4366987246,41048.9280590927,83219565.777097,112902.050030642,794.355746631419,172903958.025406,86,93
1478,45900196.8540935,17323842.1612691,45752574.2075588,97875.7351805116,22500.52299424,40942.3959798754,108976613.222921,161318.654154627,794.355746631419,237121013.189496,81,88
1479,25167399.8233732,20497678.3475284,50219717.2281914,162954.199680773,22449.7053805911,40962.4678015758,95884795.399093,226366.37286294,794.355746631419,275700224.52688,94,89
1480,19790094.536313,20809026.6745955,50627096.3878234,210262.012966217,22603.9986001656,40904.1364783584,91226217.5987319,273770.148044741,794.355746631419,308697107.954206,95,86
1481,17549010.3017116,19358624.247906,48686169.1798235,149681.159095482,22603.9986001656,40904.1364783584,85593803.729441,213189.294174006,794.355746631419,254941944.676859,90,86
1482,83712583.978894,19098600.8777093,48325916.8160042,106554.907717767,21475.4705885626,41553.7978564185,151137101.672607,169584.176162748,794.355746631419,285847266.545241,89,111
1483,40702333.4812803,19628187.9536935,49055508.2380781,106554.907717767,23159.7333417528,40751.7921125469,109386029.673052,170466.433172067,794.355746631419,244797020.471044,91,76
1484,172171866.255442,22932118.2844015,53287147.6507543,97875.7351805115,22110.6318468016,41120.1302201316,248391132.190598,161106.497247445,794.355746631419,376367004.098764,101,96
